Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
OSTRÓW,CZĘSTOCHOWA,Ostrów Wielkopolski,"24.04.2022,",3,24,30,2,Madsen Leon,Smektała Bartosz,Lindgren Fredrik,Jeppesen Jonas,Woryna Kacper,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Berntzon Oliver,Gapiński Tomasz,Walasek Grzegorz,Hjelmland Filip,Holder Chris,Grzelak Kacper,Krawczyk Jakub,Nielsen Matias,5.0,6.0,6.0,4.0,2.0,5.0,2.0,,3.0,8.0,4.0,,8.0,1,0.0,0.0,2889.pdf,2022
GORZÓW,TORUŃ,Gorzów,"24.04.2022,",3,47,43,2,Dudek Patryk,Lambert Robert,Przedpełski Paweł,Zaw. Zastępstwo,Holder Jack,Lewandowski Krzysztof,Zieliński Denis,Żupiński Karol,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Stojanowski Jakub,Bartkowiak Mateusz,Jasiński Wiktor,10.0,11.0,8.0,,8.0,4.0,2.0,,12.0,5.0,10.0,3.0,15.0,0,2.0,,2890.pdf,2022
GRUDZIĄDZ,GORZÓW,Grudziądz,"29.04.2022,",4,39,51,2,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Bartkowiak Mateusz,Stojanowski Jakub,Jasiński Wiktor,Pawlicki Przemysław,Kasprzak Krzysztof,Jakobsen Frederik,Zaw. Zastępstwo,Pedersen Nicki,Łobodziński Kacper,Pludra Kacper,Krakowiak Norbert,8.0,11.0,10.0,9.0,10.0,2.0,1.0,0.0,1.0,11.0,7.0,,13.0,3,4.0,0.0,2891.pdf,2022
LESZNO,OSTRÓW,Leszno,"29.04.2022,",4,56,34,2,Berntzon Oliver,Gapiński Tomasz,Hjelmland Filip,Walasek Grzegorz,Holder Chris,Poczta Jakub,Grzelak Kacper,Nielsen Matias,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Ratajczak Damian,Jabłoński Hubert,Rew Keynan,3.0,4.0,1.0,13.0,12.0,0.0,1.0,,9.0,9.0,7.0,11.0,12.0,4,3.0,1.0,2892.pdf,2022
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"01.05.2022,",4,52,38,2,Woffinden Tai,Panicz Mateusz,Chugunov Gleb,Zaw. Zastępstwo,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,Bewley Daniel,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Rozaliuk Andriy,2.0,,2.0,,14.0,8.0,0.0,12.0,12.0,6.0,10.0,1.0,12.0,9,2.0,,2893.pdf,2022
TORUŃ,LUBLIN,Toruń,"01.05.2022,",4,42,48,2,Hampel Jarosław,Bowes Fraser,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,,Lambert Robert,Dudek Patryk,Holder Jack,Zaw. Zastępstwo,Przedpełski Paweł,Żupiński Karol,Zieliński Denis,,12.0,1.0,10.0,,14.0,6.0,5.0,,10.0,9.0,13.0,,9.0,1,0.0,,2894.pdf,2022
LUBLIN,LESZNO,Lublin,"06.05.2022,",5,58,32,2,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Jabłoński Hubert,Ratajczak Damian,Mencel Antoni,Hampel Jarosław,Bowes Fraser,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,,6.0,10.0,5.0,3.0,6.0,0.0,1.0,1.0,14.0,0.0,12.0,,17.0,9,6.0,,2895.pdf,2022
WROCŁAW,OSTRÓW,Wrocław,"06.05.2022,",5,54,36,2,Berntzon Oliver,Gapiński Tomasz,Hjelmland Filip,Walasek Grzegorz,Holder Chris,Szostak Sebastian,Poczta Jakub,Sorensen Tim,Zaw. Zastępstwo,Panicz Mateusz,Woffinden Tai,Chugunov Gleb,Janowski Maciej,Curzytek Michał,Kowalski Bartłomiej,Bewley Daniel,11.0,6.0,3.0,2.0,10.0,3.0,1.0,,,,18.0,9.0,11.0,1,4.0,11.0,2896.pdf,2022
GRUDZIĄDZ,TORUŃ,Grudziądz,"08.05.2022,",5,44,46,1,Dudek Patryk,Lambert Robert,Przedpełski Paweł,Zaw. Zastępstwo,Holder Jack,Zieliński Denis,Żupiński Karol,Cook Zach,Pawlicki Przemysław,Kasprzak Krzysztof,Jakobsen Frederik,Zaw. Zastępstwo,Pedersen Nicki,Łobodziński Kacper,Pludra Kacper,Krakowiak Norbert,15.0,11.0,7.0,,11.0,2.0,0.0,,5.0,5.0,7.0,,17.0,2,4.0,4.0,2897.pdf,2022
GORZÓW,CZĘSTOCHOWA,Gorzów,"08.05.2022,",5,50,40,1,Madsen Leon,Smektała Bartosz,Lindgren Fredrik,Jeppesen Jonas,Woryna Kacper,Miśkowiak Jakub,Świdnicki Mateusz,Rozaliuk Andriy,Jasiński Wiktor,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Stojanowski Jakub,Bartkowiak Mateusz,Salonen Timi,12.0,5.0,6.0,5.0,3.0,5.0,4.0,,6.0,12.0,12.0,2.0,15.0,0,3.0,,2898.pdf,2022
CZĘSTOCHOWA,GRUDZIĄDZ,Częstochowa,"20.05.2022,",6,65,25,2,Rafalski Wiktor,Kasprzak Krzysztof,Jakobsen Frederik,Pawlicki Przemysław,Zaw. Zastępstwo,Pludra Kacper,Łobodziński Kacper,Krakowiak Norbert,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Rozaliuk Andriy,,6.0,5.0,8.0,,2.0,0.0,4.0,15.0,12.0,8.0,5.0,12.0,8,5.0,,2899.pdf,2022
OSTRÓW,LUBLIN,Ostrów Wielkopolski,"20.05.2022,",6,35,55,1,Michelsen Mikkel,Tudzież Mateusz,Hampel Jarosław,Drabik Maksym,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Berntzon Oliver,Gapiński Tomasz,Zaw. Zastępstwo,Nielsen Matias,Holder Chris,Krawczyk Jakub,Szostak Sebastian,Sorensen Tim,15.0,,12.0,12.0,,3.0,4.0,9.0,8.0,8.0,,5.0,11.0,3,0.0,,2900.pdf,2022
WROCŁAW,GORZÓW,Wrocław,"22.05.2022,",6,46,44,2,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Bartkowiak Mateusz,Stojanowski Jakub,Jasiński Wiktor,Zaw. Zastępstwo,Panicz Mateusz,Woffinden Tai,Chugunov Gleb,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,Bewley Daniel,9.0,7.0,8.0,3.0,14.0,2.0,0.0,1.0,,,8.0,10.0,16.0,4,2.0,6.0,2901.pdf,2022
LESZNO,TORUŃ,Leszno,"22.05.2022,",6,47,43,2,Przedpełski Paweł,Holder Jack,Dudek Patryk,Zaw. Zastępstwo,Lambert Robert,Lewandowski Krzysztof,Zieliński Denis,Cook Zach,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Ratajczak Damian,Jabłoński Hubert,Rew Keynan,7.0,12.0,9.0,,13.0,2.0,0.0,,3.0,14.0,7.0,8.0,9.0,2,4.0,,2902.pdf,2022
TORUŃ,CZĘSTOCHOWA,Toruń,"03.06.2022,",7,48,42,1,Madsen Leon,Smektała Bartosz,Lindgren Fredrik,Jeppesen Jonas,Woryna Kacper,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Przedpełski Paweł,Lambert Robert,Dudek Patryk,Zaw. Zastępstwo,Holder Jack,Zieliński Denis,Lewandowski Krzysztof,Cook Zach,12.0,6.0,9.0,1.0,7.0,6.0,1.0,,11.0,15.0,11.0,,8.0,1,2.0,,2903.pdf,2022
GORZÓW,OSTRÓW,Gorzów,"03.06.2022,",7,55,35,2,Berntzon Oliver,Gapiński Tomasz,Zaw. Zastępstwo,Nielsen Matias,Holder Chris,Krawczyk Jakub,Szostak Sebastian,Sorensen Tim,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Hurysz Oskar,Bartkowiak Mateusz,Jasiński Wiktor,8.0,5.0,,7.0,11.0,1.0,2.0,1.0,9.0,12.0,10.0,5.0,12.0,2,3.0,2.0,2904.pdf,2022
LUBLIN,WROCŁAW,Lublin,"05.06.2022,",7,50,40,2,Woffinden Tai,Bewley Daniel,Chugunov Gleb,Zaw. Zastępstwo,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,,Hampel Jarosław,Bowes Fraser,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,9.0,8.0,4.0,,17.0,2.0,0.0,,10.0,,5.0,,18.0,3,4.0,10.0,2905.pdf,2022
GRUDZIĄDZ,LESZNO,Grudziądz,"05.06.2022,",7,50,40,2,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Ratajczak Damian,Jabłoński Hubert,Mencel Antoni,Pawlicki Przemysław,Kasprzak Krzysztof,Jakobsen Frederik,Zaw. Zastępstwo,Pedersen Nicki,Łobodziński Kacper,Pludra Kacper,Krakowiak Norbert,6.0,16.0,5.0,10.0,0.0,1.0,2.0,0.0,11.0,12.0,10.0,,,3,4.0,10.0,2906.pdf,2022
OSTRÓW,GORZÓW,Ostrów Wielkopolski,"10.06.2022,",8,34,55,1,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Bartkowiak Mateusz,Paluch Oskar,Jasiński Wiktor,Berntzon Oliver,Gapiński Tomasz,Walasek Grzegorz,Nielsen Matias,Holder Chris,Krawczyk Jakub,Szostak Sebastian,Sorensen Tim,11.0,7.0,10.0,8.0,14.0,0.0,5.0,,9.0,5.0,2.0,6.0,9.0,2,1.0,,2907.pdf,2022
LESZNO,GRUDZIĄDZ,Leszno,"10.06.2022,",8,47,43,1,Kasprzak Krzysztof,Rafalski Wiktor,Jakobsen Frederik,Pawlicki Przemysław,Zaw. Zastępstwo,Pludra Kacper,Łobodziński Kacper,Krakowiak Norbert,Doyle Jason,Lidsey Jaimon,Bellego David,Zaw. Zastępstwo,Kołodziej Janusz,Ratajczak Damian,Jabłoński Hubert,Rew Keynan,12.0,,11.0,5.0,,8.0,2.0,5.0,10.0,9.0,8.0,,15.0,4,1.0,,2908.pdf,2022
CZĘSTOCHOWA,TORUŃ,Częstochowa,"12.06.2022,",8,50,40,2,Przedpełski Paweł,Dudek Patryk,Holder Jack,Zaw. Zastępstwo,Lambert Robert,Lewandowski Krzysztof,Zieliński Denis,Żupiński Karol,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Kupiec Kajetan,6.0,16.0,2.0,,15.0,1,0,,13.0,5.0,9.0,3.0,8.0,8,4.0,,2909.pdf,2022
WROCŁAW,LUBLIN,Wrocław,"12.06.2022,",8,45,45,1,Michelsen Mikkel,Bowes Fraser,Hampel Jarosław,Drabik Maksym,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Chugunov Gleb,Panicz Mateusz,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Curzytek Michał,Kowalski Bartłomiej,Bewley Daniel,10.0,,11.0,6.0,,3.0,1.0,14.0,10.0,,7.0,,13.0,0,4.0,11.0,2910.pdf,2022
LUBLIN,OSTRÓW,Lublin,"17.06.2022,",9,51,39,1,Gapiński Tomasz,Berntzon Oliver,Walasek Grzegorz,Grzelak Kacper,Holder Chris,Krawczyk Jakub,Szostak Sebastian,Sorensen Tim,Hampel Jarosław,Zaw. Zastępstwo,Drabik Maksym,Bowes Fraser,Tudzież Mateusz,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,3.0,4.0,9.0,,12.0,2.0,6.0,3.0,11.0,,10.0,,3.0,4,7.0,16.0,2911.pdf,2022
TORUŃ,LESZNO,Toruń,"19.06.2022,",9,53,37,2,Doyle Jason,Zaw. Zastępstwo,Lidsey Jaimon,Borowiak Maksym,Bellego David,Ratajczak Damian,Jabłoński Hubert,Rew Keynan,Holder Jack,Lambert Robert,Przedpełski Paweł,Zaw. Zastępstwo,Dudek Patryk,Zieliński Denis,Lewandowski Krzysztof,Affelt Mateusz,17.0,,11.0,,3.0,5.0,0.0,1.0,9.0,13.0,10.0,,14.0,3,4.0,,2912.pdf,2022
GRUDZIĄDZ,CZĘSTOCHOWA,Grudziądz,"17.06.2022,",9,48,42,2,Madsen Leon,Smektała Bartosz,Lindgren Fredrik,Jeppesen Jonas,Woryna Kacper,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Pawlicki Przemysław,Kasprzak Krzysztof,Jakobsen Frederik,Zaw. Zastępstwo,Orgacki Seweryn,Rafalski Wiktor,Pludra Kacper,Krakowiak Norbert,10.0,6.0,4.0,3.0,12.0,6.0,1.0,,6.0,8.0,10.0,,,0,7.0,17.0,2913.pdf,2022
GORZÓW,WROCŁAW,Gorzów,"19.06.2022,",9,52,38,2,Panicz Mateusz,Bewley Daniel,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Hurysz Oskar,Paluch Oskar,Jasiński Wiktor,0.0,12.0,7.0,,12.0,7.0,0.0,,12.0,9.0,13.0,0.0,13.0,1,3.0,1.0,2914.pdf,2022
OSTRÓW,WROCŁAW,Ostrów Wielkopolski,"24.06.2022,",10,34,56,2,Chugunov Gleb,Panicz Mateusz,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,Bewley Daniel,Gapiński Tomasz,Berntzon Oliver,Grzelak Kacper,Walasek Grzegorz,Holder Chris,Szostak Sebastian,Krawczyk Jakub,Sorensen Tim,11.0,,12.0,,17.0,5.0,2.0,9.0,8.0,8.0,,4.0,10.0,1,2.0,1.0,2915.pdf,2022
TORUŃ,GRUDZIĄDZ,Toruń,"24.06.2022,",10,56,34,2,Kasprzak Krzysztof,Breum Ankersen Emil,Jakobsen Frederik,Pawlicki Przemysław,Zaw. Zastępstwo,Pludra Kacper,Rafalski Wiktor,Krakowiak Norbert,Holder Jack,Lambert Robert,Przedpełski Paweł,Zaw. Zastępstwo,Dudek Patryk,Zieliński Denis,Lewandowski Krzysztof,Affelt Mateusz,11.0,2.0,9.0,10.0,,1.0,0.0,1.0,6.0,12.0,8.0,,18.0,5,7.0,,2916.pdf,2022
CZĘSTOCHOWA,GORZÓW,Częstochowa,"26.06.2022,",10,50,40,1,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Paluch Oskar,Hurysz Oskar,Jasiński Wiktor,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Zaw. Zastępstwo,Świdnicki Mateusz,Miśkowiak Jakub,Kupiec Kajetan,6.0,2.0,15.0,1.0,14.0,2.0,0.0,0.0,12.0,7.0,8.0,1.0,,7,15.0,,2917.pdf,2022
LESZNO,LUBLIN,Leszno,"26.06.2022,",10,43,47,1,Hampel Jarosław,Bowes Fraser,Michelsen Mikkel,Drabik Maksym,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Doyle Jason,Lidsey Jaimon,Bellego David,Zaw. Zastępstwo,Kołodziej Janusz,Mencel Antoni,Ratajczak Damian,Rew Keynan,9.0,,14.0,6.0,,3.0,3.0,12.0,14.0,6.0,5.0,,14.0,1,3.0,,2918.pdf,2022
WROCŁAW,CZĘSTOCHOWA,Wrocław,"01.07.2022,",11,41,49,1,Madsen Leon,Jeppesen Jonas,Zaw. Zastępstwo,Smektała Bartosz,Woryna Kacper,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Chugunov Gleb,Panicz Mateusz,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Curzytek Michał,Kowalski Bartłomiej,Bewley Daniel,14.0,5.0,,3.0,13.0,12.0,2.0,,9.0,,5.0,,15.0,0,6.0,6.0,2919.pdf,2022
LUBLIN,TORUŃ,Lublin,"03.07.2022,",11,55,35,2,Przedpełski Paweł,Dudek Patryk,Lambert Robert,Holder Jack,Zaw. Zastępstwo,Lewandowski Krzysztof,Zieliński Denis,Affelt Mateusz,Hampel Jarosław,Bowes Fraser,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,8.0,10.0,12.0,4.0,,1.0,0.0,0.0,13.0,,10.0,,10.0,5,5.0,12.0,2921.pdf,2022
OSTRÓW,LESZNO,Ostrów Wielkopolski,"03.07.2022,",11,33,57,2,Doyle Jason,Pawlicki Piotr,Bellego David,Lidsey Jaimon,Kołodziej Janusz,Ratajczak Damian,Jabłoński Hubert,Rew Keynan,Gapiński Tomasz,Walasek Grzegorz,Hjelmland Filip,Berntzon Oliver,Holder Chris,Grzelak Kacper,Krawczyk Jakub,Sorensen Tim,12.0,13.0,9.0,9.0,8.0,3.0,3.0,0.0,3.0,7.0,,6.0,9.0,1,4.0,3.0,2922.pdf,2022
CZĘSTOCHOWA,OSTRÓW,Częstochowa,"15.07.2022,",12,68,22,1,Berntzon Oliver,Poczta Jakub,Gapiński Tomasz,Walasek Grzegorz,Holder Chris,Krawczyk Jakub,Grzelak Kacper,Sorensen Tim,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Kupiec Kajetan,3.0,1.0,5.0,7.0,5.0,1.0,0.0,0.0,14.0,13.0,11.0,6.0,10.0,4,10.0,,2923.pdf,2022
GRUDZIĄDZ,LUBLIN,Grudziądz,"15.07.2022,",12,35,55,2,Michelsen Mikkel,Drabik Maksym,Hampel Jarosław,Bowes Fraser,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Pawlicki Przemysław,Kasprzak Krzysztof,Jakobsen Frederik,Zaw. Zastępstwo,Orgacki Seweryn,Rafalski Wiktor,Pludra Kacper,Krakowiak Norbert,16.0,8.0,10.0,,,3.0,3.0,15.0,8.0,7.0,8.0,,,0,3.0,9.0,2924.pdf,2022
TORUŃ,GORZÓW,Toruń,"17.07.2022,",12,47,43,1,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Paluch Oskar,Stojanowski Jakub,Jasiński Wiktor,Przedpełski Paweł,Lambert Robert,Holder Jack,Zaw. Zastępstwo,Dudek Patryk,Zieliński Denis,Lewandowski Krzysztof,Affelt Mateusz,7.0,8.0,10.0,4.0,10.0,3.0,1.0,,9.0,12.0,10.0,,12.0,1,3.0,0.0,2925.pdf,2022
LESZNO,WROCŁAW,Leszno,"17.07.2022,",12,44,46,2,Chugunov Gleb,Panicz Mateusz,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,Bewley Daniel,Doyle Jason,Pawlicki Piotr,Bellego David,Lidsey Jaimon,Kołodziej Janusz,Mencel Antoni,Ratajczak Damian,Rew Keynan,5.0,,15.0,,11.0,3.0,1.0,11.0,11.0,9.0,1.0,9.0,9.0,0,5.0,,2926.pdf,2022
WROCŁAW,GRUDZIĄDZ,Wrocław,"22.07.2022,",13,66,24,2,Kasprzak Krzysztof,Orgacki Seweryn,Jakobsen Frederik,Pawlicki Przemysław,Zaw. Zastępstwo,Pludra Kacper,Rafalski Wiktor,Krakowiak Norbert,Chugunov Gleb,Panicz Mateusz,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Curzytek Michał,Kowalski Bartłomiej,Bewley Daniel,2.0,,3.0,5.0,,4.0,1.0,9.0,15.0,,18.0,,13.0,2,3.0,15.0,2927.pdf,2022
GORZÓW,LESZNO,Gorzów,"24.07.2022,",13,47,43,2,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Ratajczak Damian,Mencel Antoni,,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Stojanowski Jakub,Paluch Oskar,Jasiński Wiktor,10.0,10.0,5.0,5.0,7.0,5.0,1.0,,10.0,10.0,0.0,6.0,14.0,0,4.0,3.0,2928.pdf,2022
