Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
ZIELONA,LUBLIN,Zielona Góra,"30.04.2021,",4,44,46,1,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Zagar Matej,Protasiewicz Piotr,Fricke Max,Pawliczak Damian,Dudek Patryk,Ragus Fabian,Osyczka Jakub,Kvech Jan,11.0,3.0,9.0,,3.0,8,8,4.0,12.0,3.0,10.0,3.0,15.0,0,1,,2165.pdf,2021
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"09.05.2021,",5,38,52,1,Laguta Artem,Bewley Daniel,Zaw. Zastępstwo,Chugunov Gleb,Janowski Maciej,Liszka Przemysław,Curzytek Michał,Panicz Mateusz,Lindgren Fredrik,Woryna Kacper,Smektała Bartosz,Jeppesen Jonas,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,17.0,8.0,,10.0,15.0,0,2,,9.0,3.0,5.0,2.0,7.0,11,1,,2170.pdf,2021
ZIELONA,GORZÓW,Zielona Góra,"09.05.2021,",5,40,50,2,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Jasiński Wiktor,Pytlewski Kamil,Birkemose Marcus,Protasiewicz Piotr,Fricke Max,Dudek Patryk,Pawliczak Damian,Zagar Matej,Tufft Nile,Ragus Fabian,Kvech Jan,9.0,12.0,7.0,3.0,17.0,1,1,,1.0,7.0,16.0,4.0,3.0,4,4,1.0,2171.pdf,2021
LESZNO,ZIELONA,Leszno,"15.05.2021,",6,54,36,2,Protasiewicz Piotr,Fricke Max,Zagar Matej,Kvech Jan,Dudek Patryk,Ragus Fabian,Tufft Nile,Pawliczak Damian,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Sadurski Krzysztof,Pludra Kacper,Szlauderbach Szymon,3.0,8.0,8.0,3.0,12.0,0,2,0.0,9.0,12.0,11.0,10.0,5.0,2,5,,2172.pdf,2021
GRUDZIĄDZ,LUBLIN,Grudziądz,"15.05.2021,",6,45,45,1,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Pawlicki Przemysław,Lakhbaum Roman,Miesiąc Paweł,Bjerre Kenneth,Pedersen Nicki,Zieliński Denis,Bartkowiak Mateusz,Krakowiak Norbert,10.0,8.0,7.0,,10.0,5,1,4.0,10.0,1.0,5.0,12.0,10.0,0,5,2.0,2173.pdf,2021
TORUŃ,CZĘSTOCHOWA,Toruń,"16.05.2021,",6,41,49,1,Madsen Leon,Jeppesen Jonas,Smektała Bartosz,Woryna Kacper,Lindgren Fredrik,Miśkowiak Jakub,Kowalski Bartłomiej,Świdnicki Mateusz,Przedpełski Paweł,Holder Jack,Miedziński Adrian,Marciniec Kamil,Holder Chris,Żupiński Karol,Lewandowski Krzysztof,Lambert Robert,12.0,8.0,6.0,1.0,5.0,13,1,3.0,8.0,15.0,6.0,,3.0,0,3,6.0,2174.pdf,2021
WROCŁAW,GORZÓW,Wrocław,"16.05.2021,",6,52,38,2,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Birkemose Marcus,Zmarzlik Bartosz,Jasiński Wiktor,Nowacki Kamil,Karczmarz Rafał,Zaw. Zastępstwo,Janowski Maciej,Chugunov Gleb,Bewley Daniel,Laguta Artem,Panicz Mateusz,Curzytek Michał,Liszka Przemysław,3.0,9.0,5.0,0.0,14.0,5,2,,,13.0,14.0,7.0,15.0,0,1,2.0,2175.pdf,2021
GORZÓW,TORUŃ,Gorzów,"28.05.2021,",7,50,40,2,Miedziński Adrian,Przedpełski Paweł,Żupiński Karol,Holder Chris,Holder Jack,Lewandowski Krzysztof,Marciniec Kamil,Lambert Robert,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Birkemose Marcus,Zmarzlik Bartosz,Nowacki Kamil,Jasiński Wiktor,Karczmarz Rafał,1.0,9.0,,9.0,12.0,3,0,6.0,10.0,10.0,10.0,1.0,13.0,1,5,,2176.pdf,2021
ZIELONA,WROCŁAW,Zielona Góra,"30.05.2021,",7,27,63,1,Laguta Artem,Chugunov Gleb,Bewley Daniel,Woffinden Tai,Janowski Maciej,Liszka Przemysław,Curzytek Michał,Panicz Mateusz,Tonder Mateusz,Fricke Max,Zagar Matej,Protasiewicz Piotr,Dudek Patryk,Tufft Nile,Ragus Fabian,Kvech Jan,9.0,8.0,14.0,11.0,11.0,6,4,,9.0,5.0,0.0,7.0,5.0,0,1,0.0,2178.pdf,2021
CZĘSTOCHOWA,LUBLIN,Częstochowa,"04.06.2021,",8,56,34,1,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Madsen Leon,Woryna Kacper,Smektała Bartosz,Jeppesen Jonas,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,3.0,2.0,6.0,,15.0,7,0,1.0,11.0,10.0,11.0,4.0,12.0,5,3,,2179.pdf,2021
WROCŁAW,GRUDZIĄDZ,Wrocław,"04.06.2021,",8,63,27,1,Pawlicki Przemysław,Lakhbaum Roman,Kasprzak Krzysztof,Bjerre Kenneth,Pedersen Nicki,Zieliński Denis,Bartkowiak Mateusz,Krakowiak Norbert,Chugunov Gleb,Woffinden Tai,Bewley Daniel,Laguta Artem,Janowski Maciej,Curzytek Michał,Liszka Przemysław,Panicz Mateusz,4.0,,1.0,7.0,11.0,0,1,3.0,6.0,13.0,10.0,12.0,14.0,3,5,,2180.pdf,2021
ZIELONA,TORUŃ,Zielona Góra,"06.06.2021,",8,48,42,1,Przedpełski Paweł,Miedziński Adrian,Marciniec Kamil,Holder Chris,Holder Jack,Lewandowski Krzysztof,Żupiński Karol,Lambert Robert,Zagar Matej,Fricke Max,Protasiewicz Piotr,Tonder Mateusz,Dudek Patryk,Tufft Nile,Ragus Fabian,Pawliczak Damian,14.0,0.0,,5.0,12.0,1,1,9.0,4.0,7.0,9.0,11.0,10.0,4,3,,2181.pdf,2021
GORZÓW,LESZNO,Gorzów,"06.06.2021,",8,47,43,1,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Ratajczak Damian,Pludra Kacper,Sadurski Krzysztof,Woźniak Szymon,Birkemose Marcus,Vaculik Martin,Thomsen Anders,Zmarzlik Bartosz,Jasiński Wiktor,Nowacki Kamil,Karczmarz Rafał,8.0,11.0,2.0,11.0,4.0,6,1,,5.0,1.0,14.0,9.0,12.0,2,1,3.0,2182.pdf,2021
TORUŃ,WROCŁAW,Toruń,"11.06.2021,",9,36,54,2,Woffinden Tai,Bewley Daniel,Laguta Artem,Chugunov Gleb,Janowski Maciej,Liszka Przemysław,Curzytek Michał,Panicz Mateusz,Przedpełski Paweł,Holder Chris,Marciniec Kamil,Miedziński Adrian,Holder Jack,Żupiński Karol,Lewandowski Krzysztof,Lambert Robert,11.0,7.0,13.0,5.0,14.0,3,1,,11.0,4.0,,5.0,4.0,0,4,8.0,2183.pdf,2021
LESZNO,CZĘSTOCHOWA,Leszno,"11.06.2021,",9,47,43,2,Madsen Leon,Jeppesen Jonas,Smektała Bartosz,Woryna Kacper,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Pludra Kacper,Ratajczak Damian,Sadurski Krzysztof,9.0,8.0,9.0,1.0,8.0,6,2,,7.0,13.0,9.0,12.0,3.0,0,3,,2184.pdf,2021
GRUDZIĄDZ,ZIELONA,Grudziądz,"13.06.2021,",9,45,45,1,Tonder Mateusz,Protasiewicz Piotr,Fricke Max,Zagar Matej,Dudek Patryk,Ragus Fabian,Tufft Nile,Pawliczak Damian,Pawlicki Przemysław,Lakhbaum Roman,Miesiąc Paweł,Bjerre Kenneth,Pedersen Nicki,Zieliński Denis,Bartkowiak Mateusz,Krakowiak Norbert,0.0,10.0,4.0,14.0,13.0,4,0,,9.0,,5.0,8.0,14.0,2,3,4.0,2185.pdf,2021
ZIELONA,CZĘSTOCHOWA,Zielona Góra,"27.06.2021,",10,44,46,1,Madsen Leon,Jeppesen Jonas,Smektała Bartosz,Woryna Kacper,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Zagar Matej,Fricke Max,Protasiewicz Piotr,Tonder Mateusz,Dudek Patryk,Osyczka Jakub,Ragus Fabian,Pawliczak Damian,13.0,2.0,4.0,7.0,5.0,10,5,,11.0,8.0,11.0,3.0,10.0,0,1,,2187.pdf,2021
GORZÓW,GRUDZIĄDZ,Gorzów,"25.06.2021,",10,49,41,2,Pawlicki Przemysław,Kasprzak Krzysztof,Bjerre Kenneth,Lakhbaum Roman,Pedersen Nicki,Zieliński Denis,Orgacki Seweryn,Krakowiak Norbert,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Pytlewski Kamil,Jasiński Wiktor,Birkemose Marcus,8.0,7.0,5.0,8.0,9.0,3,1,,7.0,8.0,12.0,4.0,12.0,0,6,,2188.pdf,2021
TORUŃ,LESZNO,Toruń,"25.06.2021,",10,41,49,2,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Ratajczak Damian,Pludra Kacper,Sadurski Krzysztof,Przedpełski Paweł,Holder Jack,Holder Chris,Miedziński Adrian,Marciniec Kamil,Żupiński Karol,Lewandowski Krzysztof,Lambert Robert,9.0,7.0,5.0,9.0,13.0,2,4,,9.0,9.0,3.0,9.0,,0,2,9.0,2189.pdf,2021
WROCŁAW,LUBLIN,Wrocław,"27.06.2021,",10,51,39,2,Laguta Grigorij,Karion Mark,Hampel Jarosław,Buczkowski Krzysztof,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Woffinden Tai,Bewley Daniel,Laguta Artem,Chugunov Gleb,Janowski Maciej,Curzytek Michał,Liszka Przemysław,Panicz Mateusz,11.0,,7.0,3.0,5.0,6,1,6.0,11.0,5.0,9.0,10.0,13.0,2,1,,2190.pdf,2021
CZĘSTOCHOWA,GORZÓW,Częstochowa,"02.07.2021,",11,39,51,2,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Jasiński Wiktor,Pytlewski Kamil,,Madsen Leon,Woryna Kacper,Smektała Bartosz,Jeppesen Jonas,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,9.0,10.0,11.0,1.0,18.0,2,0,,11.0,5.0,3.0,0.0,5.0,11,4,,2191.pdf,2021
LUBLIN,ZIELONA,Lublin,"02.07.2021,",11,58,32,1,Fricke Max,Protasiewicz Piotr,Tonder Mateusz,Zagar Matej,Dudek Patryk,Ragus Fabian,Tufft Nile,Pawliczak Damian,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,11.0,5.0,1.0,3.0,8.0,1,0,3.0,12.0,4.0,7.0,,14.0,8,4,9.0,2192.pdf,2021
LESZNO,WROCŁAW,Leszno,"04.07.2021,",11,41,49,2,Woffinden Tai,Chugunov Gleb,Laguta Artem,Bewley Daniel,Janowski Maciej,Liszka Przemysław,Curzytek Michał,Panicz Mateusz,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Pludra Kacper,Ratajczak Damian,Sadurski Krzysztof,7.0,8.0,13.0,3.0,12.0,5,1,,12.0,4.0,3.0,10.0,6.0,2,4,,2193.pdf,2021
TORUŃ,LUBLIN,Toruń,"25.07.2021,",12,44,46,1,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Przedpełski Paweł,Holder Jack,Miedziński Adrian,Holder Chris,Chlupac Petr,Lewandowski Krzysztof,Marciniec Kamil,Lambert Robert,12.0,1.0,1.0,,11.0,11,2,8.0,10.0,9.0,8.0,4.0,,2,0,11.0,2195.pdf,2021
LESZNO,GRUDZIĄDZ,Leszno,"23.07.2021,",12,56,34,1,Pawlicki Przemysław,Krakowiak Norbert,Kasprzak Krzysztof,Bjerre Kenneth,Pedersen Nicki,Bartkowiak Mateusz,Orgacki Seweryn,,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Pludra Kacper,Ratajczak Damian,Sadurski Krzysztof,6.0,7.0,6.0,5.0,7.0,3,0,,11.0,11.0,5.0,14.0,7.0,3,5,,2196.pdf,2021
GORZÓW,ZIELONA,Gorzów,"23.07.2021,",12,48,42,2,Fricke Max,Protasiewicz Piotr,Pawliczak Damian,Zagar Matej,Dudek Patryk,Osyczka Jakub,Tufft Nile,Tonder Mateusz,Woźniak Szymon,Karczmarz Rafał,Vaculik Martin,Thomsen Anders,Zmarzlik Bartosz,Jasiński Wiktor,Pytlewski Kamil,,9.0,6.0,0.0,10.0,13.0,4,0,,12.0,4.0,11.0,2.0,14.0,4,1,,2197.pdf,2021
WROCŁAW,CZĘSTOCHOWA,Wrocław,"25.07.2021,",12,48,42,2,Smektała Bartosz,Woryna Kacper,Lindgren Fredrik,Jeppesen Jonas,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Woffinden Tai,Chugunov Gleb,Laguta Artem,Bewley Daniel,Janowski Maciej,Curzytek Michał,Liszka Przemysław,Panicz Mateusz,4.0,6.0,6.0,3.0,14.0,5,4,,12.0,4.0,12.0,5.0,12.0,1,2,,2198.pdf,2021
CZĘSTOCHOWA,TORUŃ,Częstochowa,"08.08.2021,",13,58,32,1,Holder Jack,Holder Chris,Zaw. Zastępstwo,Miedziński Adrian,Marciniec Kamil,Lewandowski Krzysztof,Żupiński Karol,Lambert Robert,Woryna Kacper,Smektała Bartosz,Lindgren Fredrik,Jeppesen Jonas,Madsen Leon,Świdnicki Mateusz,Miśkowiak Jakub,,7.0,7.0,,5.0,,2,0,11.0,13.0,7.0,13.0,0.0,14.0,6,5,,2199.pdf,2021
LUBLIN,GRUDZIĄDZ,Lublin,"26.07.2021,",13,56,33,1,Pawlicki Przemysław,Krakowiak Norbert,Kasprzak Krzysztof,Bjerre Kenneth,Pedersen Nicki,Bartkowiak Mateusz,Orgacki Seweryn,,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,6.0,2.0,6.0,13.0,4.0,2,0,,8.0,3.0,13.0,,10.0,6,4,12.0,2200.pdf,2021
GORZÓW,WROCŁAW,Gorzów,"01.08.2021,",13,30,42,2,Woffinden Tai,Chugunov Gleb,Laguta Artem,Bewley Daniel,Janowski Maciej,Liszka Przemysław,Curzytek Michał,Panicz Mateusz,Birkemose Marcus,Thomsen Anders,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Ralcewicz Oliwier,Pytlewski Kamil,,4.0,5.0,7.0,9.0,6.0,6,5,,1.0,7.0,11.0,1.0,9.0,0,1,,2201.pdf,2021
GRUDZIĄDZ,CZĘSTOCHOWA,Grudziądz,"22.08.2021,",14,48,42,2,Woryna Kacper,Smektała Bartosz,Lindgren Fredrik,Jeppesen Jonas,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,,Pawlicki Przemysław,Bjerre Kenneth,Kasprzak Krzysztof,Lakhbaum Roman,Pedersen Nicki,Orgacki Seweryn,Wysocki Miłosz,Krakowiak Norbert,3.0,8.0,4.0,9.0,10.0,4,4,,13.0,9.0,10.0,,11.0,1,0,4.0,2203.pdf,2021
WROCŁAW,ZIELONA,Wrocław,"20.08.2021,",14,53,37,2,Fricke Max,Zagar Matej,Pawliczak Damian,Protasiewicz Piotr,Dudek Patryk,Osyczka Jakub,Tufft Nile,Tonder Mateusz,Woffinden Tai,Bewley Daniel,Laguta Artem,Chugunov Gleb,Janowski Maciej,Curzytek Michał,Liszka Przemysław,,15.0,1.0,0.0,6.0,13.0,1,1,0.0,7.0,9.0,10.0,9.0,12.0,2,4,,2204.pdf,2021
TORUŃ,GORZÓW,Toruń,"20.08.2021,",14,50,40,1,Zmarzlik Bartosz,Thomsen Anders,Birkemose Marcus,Karczmarz Rafał,Zaw. Zastępstwo,Jasiński Wiktor,Pytlewski Kamil,,Przedpełski Paweł,Holder Jack,Holder Chris,Miedziński Adrian,Marciniec Kamil,Żupiński Karol,Lewandowski Krzysztof,Lambert Robert,17.0,10.0,2.0,3.0,,8,0,,5.0,11.0,10.0,9.0,,1,4,10.0,2205.pdf,2021
LESZNO,LUBLIN,Leszno,"22.08.2021,",14,48,42,2,Karion Mark,Laguta Grigorij,Hampel Jarosław,Buczkowski Krzysztof,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Sadurski Krzysztof,Ratajczak Damian,,,3.0,9.0,7.0,7.0,5,5,6.0,10.0,7.0,8.0,13.0,6.0,1,3,,2206.pdf,2021
LESZNO,TORUŃ,Leszno,"24.04.2021,",3,47,43,2,Lambert Robert,Miedziński Adrian,Przedpełski Paweł,Holder Chris,Holder Jack,Lewandowski Krzysztof,Żupiński Karol,Marciniec Kamil,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Sadurski Krzysztof,Pludra Kacper,Ścibak Hubert,8.0,0.0,8.0,8.0,14.0,2,3,,14.0,10.0,8.0,3.0,8.0,2,2,,2543.pdf,2021
CZĘSTOCHOWA,ZIELONA,Częstochowa,"24.04.2021,",3,49,41,1,Pawliczak Damian,Protasiewicz Piotr,Fricke Max,Zagar Matej,Dudek Patryk,Ragus Fabian,Osyczka Jakub,Kvech Jan,Lindgren Fredrik,Jeppesen Jonas,Smektała Bartosz,Woryna Kacper,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,0.0,7.0,12.0,9.0,10.0,0,3,0.0,13.0,5.0,11.0,1.0,11.0,3,5,,2544.pdf,2021
GRUDZIĄDZ,GORZÓW,Grudziądz,"25.04.2021,",3,38,52,2,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Birkemose Marcus,Zmarzlik Bartosz,Pytlewski Kamil,Jasiński Wiktor,Karczmarz Rafał,Kasprzak Krzysztof,Bjerre Kenneth,Krakowiak Norbert,Pawlicki Przemysław,Pedersen Nicki,Bartkowiak Mateusz,Zieliński Denis,Lakhbaum Roman,10.0,10.0,12.0,4.0,13.0,0,3,,1.0,5.0,5.0,9.0,10.0,3,5,,2549.pdf,2021
LUBLIN,WROCŁAW,Lublin,"25.04.2021,",3,52,38,2,Bewley Daniel,Janowski Maciej,Chugunov Gleb,Laguta Artem,Zaw. Zastępstwo,Liszka Przemysław,Curzytek Michał,Panicz Mateusz,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,5.0,9.0,12.0,11.0,,1,0,,6.0,3.0,10.0,,12.0,7,4,10.0,2550.pdf,2021
GORZÓW,CZĘSTOCHOWA,Gorzów,"23.05.2021,",4,44,46,1,Madsen Leon,Jeppesen Jonas,Smektała Bartosz,Woryna Kacper,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Zmarzlik Bartosz,Thomsen Anders,Woźniak Szymon,Karczmarz Rafał,Vaculik Martin,Nowacki Kamil,Jasiński Wiktor,Birkemose Marcus,6.0,0.0,2.0,10.0,9.0,14,5,,9.0,8.0,7.0,1.0,12.0,0,7,,2578.pdf,2021
WROCŁAW,LESZNO,Wrocław,"23.05.2021,",4,47,43,2,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Pludra Kacper,Ratajczak Damian,,Laguta Artem,Woffinden Tai,Bewley Daniel,Chugunov Gleb,Janowski Maciej,Curzytek Michał,Liszka Przemysław,Panicz Mateusz,9.0,12.0,5.0,8.0,8.0,0,1,,10.0,7.0,7.0,2.0,14.0,3,4,,2579.pdf,2021
