Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
GORZÓW,RYBNIK,Gorzów,"03.07.2016,",7,53,36,1,Jonsson Andreas,Holta Rune,Fricke Max,Baliński Damian,Laguta Grigorij,Chmiel Robert,Woryna Kacper,,Iversen Niels Kristian,Jepsen Jensen Michael,Pawlicki Przemysław,Cyfer Adrian,Kasprzak Krzysztof,Karczmarz Rafał,Zmarzlik Bartosz,,3.0,8.0,8,5.0,6,3,3.0,,11,4,13,1.0,10,2.0,12,,142.pdf,2016
RYBNIK,TARNÓW,Rybnik,"23.06.2016,",6,48,42,2,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Rolnicki Patryk,Madej Arkadiusz,,Jonsson Andreas,Holta Rune,Fricke Max,Baliński Damian,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,9.0,2.0,10,4.0,16,1,0.0,,10,3,10,4.0,13,5.0,3,,143.pdf,2016
WROCŁAW,ZIELONA,Wrocław,"05.06.2016,",8,44,46,1,Dudek Patryk,Karpov Andriy,Doyle Jason,Zaw. Zastępstwo,Protasiewicz Piotr,Niedźwiedź Sebastian,Pieszczek Krystian,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Gała Adrian,Dróżdż Damian,,14.0,5.0,12,,13,1,1.0,,15,1,8,2.0,10,5.0,3,,144.pdf,2016
TORUŃ,RYBNIK,Toruń,"05.06.2016,",8,56,34,2,Jonsson Andreas,Baliński Damian,Fricke Max,Holta Rune,Laguta Grigorij,Chmiel Robert,Woryna Kacper,,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,Przedpełski Paweł,Krzyżanowski Dawid,,5.0,3.0,7,4.0,11,1,3.0,,10,5,12,3.0,14,12.0,0,,145.pdf,2016
GORZÓW,LESZNO,Gorzów,"05.06.2016,",8,53,37,2,Pawlicki Piotr,Musielak Tobiasz,Pedersen Nicki,Kildemand Peter,Zengota Grzegorz,Smektała Bartosz,Kaczmarek Daniel,,Iversen Niels Kristian,Jepsen Jensen Michael,Pawlicki Przemysław,Zagar Matej,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,8.0,4.0,9,3.0,11,2,0.0,,8,2,6,9.0,11,15.0,2,,146.pdf,2016
TARNÓW,GRUDZIĄDZ,Tarnów,"05.06.2016,",8,47,43,2,Lindbaeck Antonio,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Trzensiok Mike,,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Rolnicki Patryk,Madej Arkadiusz,,9.0,4.0,8,3.0,11,7,1.0,,12,5,9,3.0,15,2.0,1,,147.pdf,2016
RYBNIK,WROCŁAW,Rybnik,"07.07.2016,",9,52,38,2,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Gała Adrian,Dróżdż Damian,,Szombierski Rafał,Holta Rune,Fricke Max,Baliński Damian,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,16.0,0.0,5,4.0,9,2,2.0,,9,11,11,3.0,12,4.0,2,,148.pdf,2016
GRUDZIĄDZ,GORZÓW,Grudziądz,"19.06.2016,",9,54,36,1,Iversen Niels Kristian,Jepsen Jensen Michael,Zagar Matej,Pawlicki Przemysław,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Lindbaeck Antonio,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Trzensiok Mike,Nowak Marcin,,4.0,1.0,5,8.0,4,12,2.0,,10,10,12,7.0,9,1.0,5,,150.pdf,2016
ZIELONA,TORUŃ,Zielona Góra,"19.06.2016,",9,53,37,1,Holder Chris,Miedziński Adrian,Vaculik Martin,Gomólski Kacper,Hancock Greg,Przedpełski Paweł,Kopeć-Sobczyński Igor,,Dudek Patryk,Sedgmen Justin,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Zgardziński Alex,Pieszczek Krystian,,6.0,7.0,7,5.0,7,4,1.0,,12,1,11,11.0,10,0.0,8,,151.pdf,2016
WROCŁAW,GRUDZIĄDZ,Wrocław,"26.06.2016,",10,47,43,1,Lindbaeck Antonio,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Trzensiok Mike,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Gała Adrian,Dróżdż Damian,,10.0,2.0,3,8.0,14,3,3.0,,13,4,6,11.0,10,1.0,2,,154.pdf,2016
TORUŃ,LESZNO,Toruń,"26.06.2016,",10,48,41,1,Pawlicki Piotr,Kildemand Peter,Sayfutdinov Emil,Pedersen Nicki,Zengota Grzegorz,Smektała Bartosz,Kubera Dominik,,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,Przedpełski Paweł,Krakowiak Norbert,,9.0,3.0,11,5.0,9,2,2.0,,7,1,14,3.0,11,10.0,2,,155.pdf,2016
GORZÓW,TARNÓW,Gorzów,"26.06.2016,",10,59,31,2,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Rolnicki Patryk,Madej Arkadiusz,,Iversen Niels Kristian,Jepsen Jensen Michael,Pawlicki Przemysław,Zagar Matej,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,5.0,5.0,9,0.0,11,0,1.0,,8,9,9,7.0,11,11.0,4,,156.pdf,2016
LESZNO,TARNÓW,Leszno,"10.07.2016,",9,52,38,1,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Madej Arkadiusz,Rolnicki Patryk,,Pawlicki Piotr,Musielak Tobiasz,Zengota Grzegorz,Pedersen Nicki,Sayfutdinov Emil,Smektała Bartosz,Kaczmarek Daniel,,9.0,1.0,8,5.0,11,3,1.0,,10,5,10,14.0,9,1.0,3,,157.pdf,2016
TARNÓW,ZIELONA,Tarnów,"15.07.2016,",7,39,51,1,Dudek Patryk,Sedgmen Justin,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Pieszczek Krystian,Niedźwiedź Sebastian,,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Rolnicki Patryk,Madej Arkadiusz,,11.0,0.0,13,6.0,10,10,1.0,,9,1,12,2.0,10,0.0,5,,158.pdf,2016
RYBNIK,ZIELONA,Rybnik,"17.07.2016,",10,36,54,2,Dudek Patryk,Sedgmen Justin,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Pieszczek Krystian,Niedźwiedź Sebastian,,Szombierski Rafał,Jonsson Andreas,Fricke Max,Holta Rune,Batchelor Troy,Woryna Kacper,Chmiel Robert,,11.0,0.0,14,5.0,11,10,3.0,,3,8,11,8.0,3,1.0,2,,159.pdf,2016
TARNÓW,TORUŃ,Tarnów,"31.07.2016,",11,31,58,2,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,Przedpełski Paweł,Kopeć-Sobczyński Igor,,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Rolnicki Patryk,Madej Arkadiusz,,14.0,5.0,11,9.0,12,5,2.0,,2,0,10,5.0,12,2.0,0,,160.pdf,2016
GRUDZIĄDZ,RYBNIK,Grudziądz,"31.07.2016,",11,54,36,1,Wieczorek Kamil,Baliński Damian,Jonsson Andreas,Holta Rune,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,Lindbaeck Antonio,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Trzensiok Mike,Nowak Marcin,,,3.0,8,7.0,6,11,1.0,,4,8,11,14.0,11,1.0,5,,161.pdf,2016
GORZÓW,WROCŁAW,Gorzów,"31.07.2016,",11,48,42,1,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Gała Adrian,Dróżdż Damian,,Iversen Niels Kristian,Jepsen Jensen Michael,Pawlicki Przemysław,Zagar Matej,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,10.0,6.0,5,8.0,12,0,1.0,,9,4,1,7.0,12,12.0,3,,163.pdf,2016
RYBNIK,LESZNO,Rybnik,"07.08.2016,",12,54,35,2,Pawlicki Piotr,Musielak Tobiasz,Sayfutdinov Emil,Zengota Grzegorz,Pedersen Nicki,Smektała Bartosz,Kubera Dominik,,Jonsson Andreas,Holta Rune,Fricke Max,Baliński Damian,Laguta Grigorij,Chmiel Robert,Woryna Kacper,,6.0,0.0,3,10.0,5,4,7.0,,5,14,11,6.0,12,0.0,6,,165.pdf,2016
WROCŁAW,TARNÓW,Wrocław,"07.08.2016,",12,59,31,2,Bjerre Kenneth,Konieczny Kacper,Michelsen Mikkel,Świderski Piotr,Kołodziej Janusz,Rolnicki Patryk,Madej Arkadiusz,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Dróżdż Damian,Gała Adrian,,9.0,,1,8.0,12,1,0.0,,15,7,9,10.0,5,10.0,3,,166.pdf,2016
TORUŃ,GORZÓW,Toruń,"07.08.2016,",12,50,40,1,Iversen Niels Kristian,Jepsen Jensen Michael,Zagar Matej,Pawlicki Przemysław,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,Kopeć-Sobczyński Igor,Przedpełski Paweł,,12.0,0.0,4,4.0,11,8,1.0,,11,5,11,3.0,15,0.0,5,,167.pdf,2016
ZIELONA,GRUDZIĄDZ,Zielona Góra,"07.08.2016,",12,55,35,1,Lindbaeck Antonio,Ljung Peter,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Trzensiok Mike,,Dudek Patryk,Loktaev Oleksandr,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Niedźwiedź Sebastian,Pieszczek Krystian,,9.0,7.0,6,5.0,6,1,1.0,,11,1,12,7.0,12,2.0,10,,168.pdf,2016
LESZNO,ZIELONA,Leszno,"11.08.2016,",11,45,45,2,Dudek Patryk,Loktaev Oleksandr,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Pieszczek Krystian,Niedźwiedź Sebastian,,Pawlicki Piotr,Kildemand Peter,Zengota Grzegorz,Sayfutdinov Emil,Pedersen Nicki,Kubera Dominik,Smektała Bartosz,,12.0,0.0,13,5.0,10,5,0.0,,3,9,5,13.0,8,5.0,2,,169.pdf,2016
GRUDZIĄDZ,LESZNO,Grudziądz,"15.08.2016,",13,56,34,2,Pawlicki Piotr,Kildemand Peter,Sayfutdinov Emil,Musielak Tobiasz,Zengota Grzegorz,Smektała Bartosz,Kubera Dominik,,Lindbaeck Antonio,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Rujner Mateusz,,7.0,10.0,5,3.0,4,3,2.0,,15,6,9,8.0,12,3.0,3,,170.pdf,2016
WROCŁAW,TORUŃ,Wrocław,"15.08.2016,",13,48,42,2,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,Przedpełski Paweł,Kopeć-Sobczyński Igor,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Dróżdż Damian,Gała Adrian,,14.0,0.0,1,9.0,12,6,0.0,,11,5,11,3.0,12,4.0,2,,171.pdf,2016
GORZÓW,ZIELONA,Gorzów,"15.08.2016,",13,44,46,1,Dudek Patryk,Loktaev Oleksandr,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Pieszczek Krystian,Niedźwiedź Sebastian,,Iversen Niels Kristian,Jepsen Jensen Michael,Pawlicki Przemysław,Zagar Matej,Kasprzak Krzysztof,Cyfer Adrian,Zmarzlik Bartosz,,13.0,0.0,14,4.0,13,2,0.0,,9,2,8,8.0,4,2.0,11,,172.pdf,2016
TARNÓW,RYBNIK,Tarnów,"15.08.2016,",13,50,40,2,Holta Rune,Jonsson Andreas,Fricke Max,Baliński Damian,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,Bjerre Kenneth,Michelsen Mikkel,Madsen Leon,Świderski Piotr,Kołodziej Janusz,Madej Arkadiusz,Rolnicki Patryk,,11.0,9.0,4,0.0,12,3,1.0,,12,4,12,5.0,9,4.0,4,,173.pdf,2016
TORUŃ,GRUDZIĄDZ,Toruń,"21.08.2016,",14,59,31,2,Lindbaeck Antonio,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Trzensiok Mike,,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,Kopeć-Sobczyński Igor,Przedpełski Paweł,,9.0,1.0,3,6.0,9,3,0.0,,12,5,14,5.0,12,1.0,10,,174.pdf,2016
LESZNO,WROCŁAW,Leszno,"21.08.2016,",14,43,47,1,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Gała Adrian,Dróżdż Damian,,Pawlicki Piotr,Musielak Tobiasz,Zengota Grzegorz,Sayfutdinov Emil,Kildemand Peter,Kubera Dominik,Smektała Bartosz,,12.0,5.0,9,11.0,8,0,2.0,,7,2,4,15.0,8,4.0,3,,175.pdf,2016
RYBNIK,GORZÓW,Rybnik,"21.08.2016,",14,43,47,2,Iversen Niels Kristian,Jepsen Jensen Michael,Zagar Matej,Pawlicki Przemysław,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Fricke Max,Baliński Damian,Holta Rune,Jonsson Andreas,Laguta Grigorij,Chmiel Robert,Woryna Kacper,,8.0,2.0,10,4.0,13,10,0.0,,7,1,10,4.0,12,1.0,8,,176.pdf,2016
ZIELONA,TARNÓW,Zielona Góra,"25.08.2016,",14,59,31,1,Bjerre Kenneth,Michelsen Mikkel,Madsen Leon,Świderski Piotr,Kołodziej Janusz,Rolnicki Patryk,Madej Arkadiusz,,Dudek Patryk,Hampel Jarosław,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Zgardziński Alex,Pieszczek Krystian,,6.0,5.0,8,1.0,10,1,0.0,,14,9,13,6.0,10,3.0,4,,178.pdf,2016
