Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
GORZÓW,LESZNO,Gorzów,"21.05.2017,",5,51,39,2,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Kołodziej Janusz,Pedersen Nicki,Kubera Dominik,Smektała Bartosz,,Iversen Niels Kristian,Sundstroem Linus,Pawlicki Przemysław,Vaculik Martin,Zmarzlik Bartosz,Szczotka Alan,Karczmarz Rafał,,7,4,7,4,7,0,10,,6,6,9.0,11,14.0,2,3,,210.pdf,2017
TORUŃ,RYBNIK,Toruń,"28.05.2017,",6,53,37,1,Baliński Damian,Szombierski Rafał,Fricke Max,Musielak Tobiasz,Laguta Grigorij,Woryna Kacper,Skupień Lars,,Holder Chris,Jepsen Jensen Michael,Miedziński Adrian,Walasek Grzegorz,Hancock Greg,Kopeć-Sobczyński Igor,Kaczmarek Daniel,,7,0,4,10,13,3,0,,9,7,11.0,8,13.0,1,4,,212.pdf,2017
LESZNO,GRUDZIĄDZ,Leszno,"28.05.2017,",6,52,38,2,Lindbaeck Antonio,Huckenbeck Kai,Pieszczek Krystian,Buczkowski Krzysztof,Laguta Artem,Trzensiok Mike,Wieczorek Kamil,,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Kołodziej Janusz,Zengota Grzegorz,Smektała Bartosz,Kubera Dominik,,0,8,5,9,14,2,0,,5,9,11.0,7,4.0,10,6,,213.pdf,2017
GORZÓW,ZIELONA,Gorzów,"28.05.2017,",6,45,45,2,Dudek Patryk,Hampel Jarosław,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Zgardziński Alex,Burzyński Mateusz,,Iversen Niels Kristian,Sundstroem Linus,Pawlicki Przemysław,Vaculik Martin,Zmarzlik Bartosz,Szczotka Alan,Karczmarz Rafał,,9,8,11,2,11,4,0,,7,4,8.0,7,12.0,3,4,,214.pdf,2017
WROCŁAW,CZĘSTOCHOWA,Wrocław,"28.05.2017,",6,50,40,1,Madsen Leon,Holta Rune,Ułamek Sebastian,Jonsson Andreas,Zagar Matej,Polis Oskar,Gruchalski Michał,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Lebedevs Andzejs,Dróżdż Damian,Drabik Maksym,,8,10,0,7,11,2,2,,9,6,11.0,6,11.0,4,3,,215.pdf,2017
ZIELONA,WROCŁAW,Zielona Góra,"02.06.2017,",7,48,42,1,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Drabik Maksym,Dróżdż Damian,,Dudek Patryk,Hampel Jarosław,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Burzyński Mateusz,Zgardziński Alex,,12,3,9,3,7,5,3,,10,9,8.0,4,15.0,0,2,,216.pdf,2017
GRUDZIĄDZ,TORUŃ,Grudziądz,"04.06.2017,",7,33,45,2,Holder Chris,Jepsen Jensen Michael,Miedziński Adrian,Walasek Grzegorz,Hancock Greg,Kaczmarek Daniel,Kopeć-Sobczyński Igor,,Pieszczek Krystian,Lindbaeck Antonio,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Trzensiok Mike,Wieczorek Kamil,,9,7,7,4,12,3,3,,3,8,2.0,11,6.0,0,3,,217.pdf,2017
GRUDZIĄDZ,ZIELONA,Grudziądz,"11.06.2017,",8,43,47,2,Dudek Patryk,Hampel Jarosław,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Zgardziński Alex,Tonder Mateusz,,Okoniewski Rafał,Buczkowski Krzysztof,Lindbaeck Antonio,Pieszczek Krystian,Laguta Artem,Wawrzyniak Dawid,Wieczorek Kamil,,4,11,11,2,11,4,4,,5,8,7.0,10,11.0,1,1,,220.pdf,2017
RYBNIK,CZĘSTOCHOWA,Rybnik,"11.06.2017,",8,38,41,2,Madsen Leon,Ułamek Sebastian,Holta Rune,Baran Karol,Zagar Matej,Polis Oskar,Gruchalski Michał,,Lindgren Fredrik,Szombierski Rafał,Fricke Max,Musielak Tobiasz,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,11,10,11,0,5,2,2,,10,4,10.0,6,,7,1,,221.pdf,2017
GORZÓW,TORUŃ,Gorzów,"11.06.2017,",8,55,35,1,Holder Chris,Jepsen Jensen Michael,Hancock Greg,Przedpełski Paweł,Miedziński Adrian,Kaczmarek Daniel,Kopeć-Sobczyński Igor,,Iversen Niels Kristian,Sundstroem Linus,Pawlicki Przemysław,Vaculik Martin,Zmarzlik Bartosz,Szczotka Alan,Karczmarz Rafał,,6,3,11,4,7,3,1,,11,4,13.0,11,12.0,0,4,,222.pdf,2017
WROCŁAW,LESZNO,Wrocław,"11.06.2017,",8,51,39,2,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Kubera Dominik,Smektała Bartosz,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Dróżdż Damian,Drabik Maksym,,8,6,10,9,3,1,2,,13,8,6.0,10,7.0,1,6,,223.pdf,2017
TORUŃ,ZIELONA,Toruń,"18.06.2017,",9,44,46,2,Dudek Patryk,Hampel Jarosław,Doyle Jason,Thorssell Jacob,Protasiewicz Piotr,Zgardziński Alex,Tonder Mateusz,,Holder Chris,Jepsen Jensen Michael,Miedziński Adrian,Przedpełski Paweł,Hancock Greg,Kaczmarek Daniel,Kopeć-Sobczyński Igor,,11,10,7,4,11,3,0,,9,9,5.0,4,11.0,4,2,,225.pdf,2017
LESZNO,CZĘSTOCHOWA,Leszno,"18.06.2017,",9,57,33,1,Madsen Leon,Baran Karol,Ułamek Sebastian,Zagar Matej,Holta Rune,Polis Oskar,Gruchalski Michał,,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Smektała Bartosz,Kubera Dominik,,7,4,7,3,8,4,0,,8,4,14.0,11,12.0,3,5,,226.pdf,2017
WROCŁAW,RYBNIK,Wrocław,"09.07.2017,",9,56,34,1,Szombierski Rafał,Lindgren Fredrik,Fricke Max,Baliński Damian,Musielak Tobiasz,Woryna Kacper,Skupień Lars,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Dróżdż Damian,Drabik Maksym,,0,10,8,1,2,13,0,,9,11,4.0,7,13.0,3,9,,227.pdf,2017
RYBNIK,GORZÓW,Rybnik,"25.06.2017,",10,50,40,2,Pawlicki Przemysław,Iversen Niels Kristian,Kasprzak Krzysztof,Vaculik Martin,Zmarzlik Bartosz,Karczmarz Rafał,Czerniawski Hubert,,Szombierski Rafał,Lindgren Fredrik,Fricke Max,Musielak Tobiasz,Laguta Grigorij,Skupień Lars,Woryna Kacper,,2,7,11,3,14,3,0,,7,3,11.0,3,15.0,3,8,,228.pdf,2017
ZIELONA,LESZNO,Zielona Góra,"25.06.2017,",10,42,48,1,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Kubera Dominik,Smektała Bartosz,,Hampel Jarosław,Thorssell Jacob,Dudek Patryk,Karpov Andriy,Protasiewicz Piotr,Tonder Mateusz,Zgardziński Alex,,10,6,8,8,8,5,3,,14,4,9.0,5,7.0,0,3,,229.pdf,2017
CZĘSTOCHOWA,GRUDZIĄDZ,Częstochowa,"25.06.2017,",10,45,45,2,Lindbaeck Antonio,Pieszczek Krystian,Buczkowski Krzysztof,Okoniewski Rafał,Laguta Artem,Wieczorek Kamil,Trzensiok Mike,,Madsen Leon,Baran Karol,Ułamek Sebastian,Zagar Matej,Holta Rune,Polis Oskar,Gruchalski Michał,,13,6,11,2,10,2,1,,8,7,1.0,9,12.0,6,2,,230.pdf,2017
TORUŃ,WROCŁAW,Toruń,"25.06.2017,",10,41,49,1,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Drabik Maksym,Dróżdż Damian,,Jepsen Jensen Michael,Walasek Grzegorz,Holder Chris,Przedpełski Paweł,Hancock Greg,Kopeć-Sobczyński Igor,Kaczmarek Daniel,,7,5,13,4,11,6,3,,5,6,6.0,8,14.0,2,0,,231.pdf,2017
LESZNO,TORUŃ,Leszno,"30.07.2017,",11,53,37,1,Holder Chris,Holder Jack,Miedziński Adrian,Jepsen Jensen Michael,Walasek Grzegorz,Kaczmarek Daniel,Kopeć-Sobczyński Igor,,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Smektała Bartosz,Kubera Dominik,,2,13,4,14,2,2,0,,10,4,10.0,6,10.0,9,4,,233.pdf,2017
GORZÓW,WROCŁAW,Gorzów,"30.07.2017,",11,41,49,1,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Drabik Maksym,Dróżdż Damian,,Vaculik Martin,Pawlicki Przemysław,Iversen Niels Kristian,Kasprzak Krzysztof,Zmarzlik Bartosz,Czerniawski Hubert,Karczmarz Rafał,,10,6,9,12,2,8,2,,12,2,9.0,5,10.0,0,3,,234.pdf,2017
CZĘSTOCHOWA,ZIELONA,Częstochowa,"30.07.2017,",11,50,40,2,Hampel Jarosław,Thorssell Jacob,Dudek Patryk,Doyle Jason,Protasiewicz Piotr,Zgardziński Alex,Niedźwiedź Sebastian,,Madsen Leon,Baran Karol,Zagar Matej,Jonsson Andreas,Holta Rune,Gruchalski Michał,Polis Oskar,,10,4,4,10,9,3,0,,15,1,11.0,4,11.0,3,5,,235.pdf,2017
TORUŃ,CZĘSTOCHOWA,Toruń,"06.08.2017,",12,41,49,2,Madsen Leon,Jonsson Andreas,Zagar Matej,Ułamek Sebastian,Holta Rune,Gruchalski Michał,Polis Oskar,,Przedpełski Paweł,Holder Jack,Jepsen Jensen Michael,Walasek Grzegorz,Holder Chris,Kaczmarek Daniel,Kopeć-Sobczyński Igor,,13,2,10,5,12,1,6,,10,5,8.0,5,10.0,1,2,,236.pdf,2017
ZIELONA,RYBNIK,Zielona Góra,"06.08.2017,",12,56,34,1,Lindgren Fredrik,Korneliussen Mads,Musielak Tobiasz,Lakhbaum Roman,Baliński Damian,Chmiel Robert,Woryna Kacper,,Hampel Jarosław,Thorssell Jacob,Dudek Patryk,Doyle Jason,Protasiewicz Piotr,Niedźwiedź Sebastian,Zgardziński Alex,,14,2,2,0,2,1,13,,7,12,10.0,12,10.0,1,4,,237.pdf,2017
WROCŁAW,GRUDZIĄDZ,Wrocław,"04.08.2017,",12,52,38,2,Lindbaeck Antonio,Huckenbeck Kai,Buczkowski Krzysztof,Okoniewski Rafał,Laguta Artem,Wieczorek Kamil,Lotarski Damian,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Drabik Maksym,Dróżdż Damian,,4,2,7,8,16,1,0,,8,9,10.0,5,6.0,11,3,,238.pdf,2017
LESZNO,GORZÓW,Leszno,"06.08.2017,",12,41,49,1,Pawlicki Przemysław,Iversen Niels Kristian,Kasprzak Krzysztof,Sundstroem Linus,Zmarzlik Bartosz,Karczmarz Rafał,Czerniawski Hubert,,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Smektała Bartosz,Kubera Dominik,,8,10,9,6,11,3,2,,12,4,4.0,5,9.0,4,3,,239.pdf,2017
GRUDZIĄDZ,LESZNO,Grudziądz,"13.08.2017,",13,48,40,1,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Lis Wiktor,Smektała Bartosz,,Lindbaeck Antonio,Pieszczek Krystian,Buczkowski Krzysztof,Okoniewski Rafał,Laguta Artem,Trzensiok Mike,Wieczorek Kamil,,12,8,4,6,2,0,8,,12,7,3.0,9,13.0,3,1,,240.pdf,2017
RYBNIK,TORUŃ,Rybnik,"13.08.2017,",13,49,41,2,Przedpełski Paweł,Holder Jack,Jepsen Jensen Michael,Walasek Grzegorz,Holder Chris,Kaczmarek Daniel,Kopeć-Sobczyński Igor,,Lindgren Fredrik,Baliński Damian,Musielak Tobiasz,Korneliussen Mads,Kurtz Brady,Woryna Kacper,Chmiel Robert,,1,7,5,9,11,2,6,,10,0,13.0,1,11.0,13,1,,241.pdf,2017
ZIELONA,GORZÓW,Zielona Góra,"13.08.2017,",13,45,45,2,Kasprzak Krzysztof,Vaculik Martin,Pawlicki Przemysław,Iversen Niels Kristian,Zmarzlik Bartosz,Karczmarz Rafał,Czerniawski Hubert,,Doyle Jason,Thorssell Jacob,Dudek Patryk,Hampel Jarosław,Protasiewicz Piotr,Niedźwiedź Sebastian,Zgardziński Alex,,7,7,7,7,12,5,0,,9,5,8.0,9,8.0,4,2,,242.pdf,2017
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"13.08.2017,",13,47,43,2,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Drabik Maksym,Dróżdż Damian,,Madsen Leon,Jonsson Andreas,Zagar Matej,Ułamek Sebastian,Holta Rune,Gruchalski Michał,Polis Oskar,,8,4,12,2,2,7,8,,12,7,13.0,2,10.0,0,3,,243.pdf,2017
TORUŃ,GRUDZIĄDZ,Toruń,"20.08.2017,",14,49,41,1,Lindbaeck Antonio,Pieszczek Krystian,Buczkowski Krzysztof,Okoniewski Rafał,Laguta Artem,Wieczorek Kamil,Trzensiok Mike,,Przedpełski Paweł,Holder Jack,Jepsen Jensen Michael,Walasek Grzegorz,Holder Chris,Kopeć-Sobczyński Igor,Kaczmarek Daniel,,14,5,11,1,9,0,1,,7,10,11.0,4,9.0,3,5,,244.pdf,2017
LESZNO,RYBNIK,Leszno,"20.08.2017,",14,51,39,2,Kurtz Brady,Baliński Damian,Musielak Tobiasz,Schlein Rory,Lindgren Fredrik,Woryna Kacper,Chmiel Robert,,Sayfutdinov Emil,Kołodziej Janusz,Pawlicki Piotr,Zengota Grzegorz,Kildemand Peter,Smektała Bartosz,Kubera Dominik,,8,0,9,0,16,5,1,,5,12,11.0,1,6.0,9,7,,245.pdf,2017
GORZÓW,CZĘSTOCHOWA,Gorzów,"20.08.2017,",14,57,33,1,Madsen Leon,Jonsson Andreas,Zagar Matej,Baran Karol,Holta Rune,Gruchalski Michał,Polis Oskar,,Vaculik Martin,Pawlicki Przemysław,Iversen Niels Kristian,Kasprzak Krzysztof,Zmarzlik Bartosz,Czerniawski Hubert,Karczmarz Rafał,,5,6,7,2,8,1,4,,12,8,,13,15.0,1,8,,246.pdf,2017
WROCŁAW,ZIELONA,Wrocław,"20.08.2017,",14,39,51,2,Hampel Jarosław,Thorssell Jacob,Dudek Patryk,Protasiewicz Piotr,Doyle Jason,Niedźwiedź Sebastian,Zgardziński Alex,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Dróżdż Damian,Drabik Maksym,,13,5,7,9,14,3,0,,9,3,8.0,7,1.0,3,8,,247.pdf,2017
CZĘSTOCHOWA,RYBNIK,Częstochowa,"02.05.2017,",1,48,42,1,Szombierski Rafał,Lindgren Fredrik,Fricke Max,Musielak Tobiasz,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,Madsen Leon,Holta Rune,Ułamek Sebastian,Jonsson Andreas,Zagar Matej,Gruchalski Michał,Polis Oskar,,0,12,9,0,5,16,0,,12,6,6.0,7,11.0,2,4,,260.pdf,2017
LESZNO,WROCŁAW,Leszno,"05.05.2017,",1,44,46,2,Woffinden Tai,Lebedevs Andzejs,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Drabik Maksym,Dróżdż Damian,,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Kołodziej Janusz,Pedersen Nicki,Smektała Bartosz,Kubera Dominik,,9,2,7,5,5,13,5,,14,4,1.0,14,6.0,1,4,,262.pdf,2017
CZĘSTOCHOWA,LESZNO,Częstochowa,"09.07.2017,",2,38,52,1,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Kubera Dominik,Smektała Bartosz,,Madsen Leon,Baran Karol,Zagar Matej,Jonsson Andreas,Holta Rune,Gruchalski Michał,Polis Oskar,,10,4,11,9,11,1,6,,5,3,7.0,1,17.0,2,3,,263.pdf,2017
RYBNIK,WROCŁAW,Rybnik,"16.07.2017,",2,45,45,1,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Drabik Maksym,Bober Oskar,,Lindgren Fredrik,Baliński Damian,Fricke Max,Musielak Tobiasz,Schlein Rory,Woryna Kacper,Chmiel Robert,,10,0,11,4,13,7,0,,6,2,10.0,7,7.0,9,4,,264.pdf,2017
GRUDZIĄDZ,GORZÓW,Grudziądz,"16.07.2017,",2,49,41,1,Iversen Niels Kristian,Pawlicki Przemysław,Kasprzak Krzysztof,Vaculik Martin,Zmarzlik Bartosz,Czerniawski Hubert,Szczotka Alan,,Lindbaeck Antonio,Pieszczek Krystian,Buczkowski Krzysztof,Okoniewski Rafał,Laguta Artem,Wieczorek Kamil,Trzensiok Mike,,10,4,6,3,15,0,3,,9,8,11.0,4,11.0,3,3,,265.pdf,2017
ZIELONA,GRUDZIĄDZ,Zielona Góra,"24.07.2017,",1,31,17,1,Lindbaeck Antonio,Pieszczek Krystian,Buczkowski Krzysztof,Okoniewski Rafał,Laguta Artem,Wieczorek Kamil,Wawrzyniak Dawid,,Hampel Jarosław,Thorssell Jacob,Dudek Patryk,Doyle Jason,Protasiewicz Piotr,Niedźwiedź Sebastian,Zgardziński Alex,,2,1,6,2,5,1,0,,6,2,4.0,3,8.0,2,6,,266.pdf,2017
ZIELONA,CZĘSTOCHOWA,Zielona Góra,"08.06.2017,",4,53,37,2,Madsen Leon,Baran Karol,Holta Rune,Jonsson Andreas,Zagar Matej,Polis Oskar,Gruchalski Michał,,Dudek Patryk,Hampel Jarosław,Doyle Jason,Thorssell Jacob,Protasiewicz Piotr,Tonder Mateusz,Zgardziński Alex,,15,3,11,0,4,3,1,,5,12,11.0,8,11.0,1,5,,267.pdf,2017
RYBNIK,ZIELONA,Rybnik,"12.07.2017,",5,41,49,1,Hampel Jarosław,Karpov Andriy,Dudek Patryk,Doyle Jason,Protasiewicz Piotr,Zgardziński Alex,Burzyński Mateusz,,Baliński Damian,Lindgren Fredrik,Fricke Max,Musielak Tobiasz,Szombierski Rafał,Skupień Lars,Woryna Kacper,,13,2,9,12,10,2,1,,4,7,12.0,7,2.0,2,7,,268.pdf,2017
CZĘSTOCHOWA,TORUŃ,Częstochowa,"02.06.2017,",5,52,38,2,Holder Chris,Jepsen Jensen Michael,Miedziński Adrian,Walasek Grzegorz,Hancock Greg,Kaczmarek Daniel,Krakowiak Norbert,,Madsen Leon,Ułamek Sebastian,Holta Rune,Jonsson Andreas,Zagar Matej,Polis Oskar,Gruchalski Michał,,9,3,11,3,10,2,0,,10,7,14.0,3,11.0,5,2,,269.pdf,2017
CZĘSTOCHOWA,GORZÓW,Częstochowa,"22.06.2017,",7,46,44,2,Iversen Niels Kristian,Kasprzak Krzysztof,Pawlicki Przemysław,Vaculik Martin,Zmarzlik Bartosz,Karczmarz Rafał,Czerniawski Hubert,,Madsen Leon,Baran Karol,Ułamek Sebastian,Zagar Matej,Holta Rune,Polis Oskar,Gruchalski Michał,,8,9,3,7,13,3,1,,11,7,1.0,9,12.0,5,1,,270.pdf,2017
RYBNIK,LESZNO,Rybnik,"22.06.2017,",7,44,46,1,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Kubera Dominik,Smektała Bartosz,,Szombierski Rafał,Lindgren Fredrik,Fricke Max,Musielak Tobiasz,Laguta Grigorij,Skupień Lars,Woryna Kacper,,13,2,5,10,7,2,7,,5,5,9.0,2,13.0,1,9,,271.pdf,2017
GORZÓW,GRUDZIĄDZ,Gorzów,"18.06.2017,",9,54,35,2,Huckenbeck Kai,Lindbaeck Antonio,Buczkowski Krzysztof,Pieszczek Krystian,Laguta Artem,Wieczorek Kamil,Trzensiok Mike,,Iversen Niels Kristian,Kasprzak Krzysztof,Pawlicki Przemysław,Vaculik Martin,Zmarzlik Bartosz,Szczotka Alan,Karczmarz Rafał,,2,9,9,1,13,1,0,,10,6,9.0,8,12.0,3,6,,272.pdf,2017
GRUDZIĄDZ,RYBNIK,Grudziądz,"30.07.2017,",11,55,35,1,Musielak Tobiasz,Baliński Damian,Fricke Max,Szombierski Rafał,Lindgren Fredrik,Chmiel Robert,Woryna Kacper,,Lindbaeck Antonio,Pieszczek Krystian,Buczkowski Krzysztof,Okoniewski Rafał,Laguta Artem,Trzensiok Mike,Wieczorek Kamil,,4,2,2,4,12,2,9,,11,5,13.0,10,14.0,2,0,,279.pdf,2017
WROCŁAW,GORZÓW,Wrocław,"03.09.2017,",15,47,43,1,Pawlicki Przemysław,Sundstroem Linus,Kasprzak Krzysztof,Vaculik Martin,Zmarzlik Bartosz,Karczmarz Rafał,Czerniawski Hubert,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Milik Vaclav,Lebedevs Andzejs,Dróżdż Damian,Drabik Maksym,,6,1,8,10,11,6,1,,13,3,10.0,8,2.0,1,10,,280.pdf,2017
LESZNO,ZIELONA,Leszno,"03.09.2017,",15,50,40,1,Hampel Jarosław,Thorssell Jacob,Dudek Patryk,Protasiewicz Piotr,Doyle Jason,Zgardziński Alex,Tonder Mateusz,,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Zengota Grzegorz,Kołodziej Janusz,Smektała Bartosz,Kubera Dominik,,11,0,14,7,7,1,0,,7,2,9.0,10,10.0,6,6,,281.pdf,2017
