Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
GORZÓW,CZĘSTOCHOWA,Gorzów,"28.04.2024,",3,48,42,2/1,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Kupiec Kajetan,Halkiewicz Kacper,Ludwiczak Szymon,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Pollestad Mathias,10,2.0,7.0,5.0,14,4,0,,8,7.0,9.0,8.0,12.0,3,1,,4815.pdf,2024
GRUDZIĄDZ,LESZNO,Grudziądz,"03.05.2024,",4,54,35,2/2,Smektała Bartosz,Kołodziej Janusz,Lebedevs Andzejs,Rew Keynan,Zengota Grzegorz,Ratajczak Damian,Mencel Antoni,Parnitskyi Nazar,Fricke Max,Tarasenko Vadim,Lidsey Jaimon,Pludra Kacper,Doyle Jason,Łobodziński Kacper,Małkiewicz Kevin,Warduliński Kacper,1,10.0,7.0,3.0,7,6,1,,14,13.0,9.0,1.0,11.0,1,5,,4816.pdf,2024
TORUŃ,WROCŁAW,Toruń,"03.05.2024,",4,52,38,2/1,Woffinden Tai,Bewley Daniel,Kowalski Bartłomiej,Laguta Artem,Janowski Maciej,Krawczyk Jakub,Kowolik Marcel,Seniuk Filip,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Affelt Mateusz,Lewandowski Krzysztof,Kawczyński Antoni,2,9.0,1.0,13.0,11,2,0,,10,12.0,5.0,10.0,7.0,4,4,,4817.pdf,2024
CZĘSTOCHOWA,LUBLIN,Częstochowa,"05.05.2024,",4,39,51,2/2,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Ludwiczak Szymon,Kupiec Kajetan,Halkiewicz Kacper,14,7.0,10.0,2.0,12,3,3,,8,6.0,7.0,3.0,12.0,2,1,,4818.pdf,2024
ZIELONA,GORZÓW,Zielona Góra,"05.05.2024,",4,41,49,2/2,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Pollestad Mathias,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Kvech Jan,Pawlicki Piotr,Hurysz Oskar,Sadurski Krzysztof,Curzytek Michał,11,5.0,13.0,4.0,11,4,1,,8,8.0,6.0,5.0,10.0,3,1,,4819.pdf,2024
WROCŁAW,LESZNO,Wrocław,"17.05.2024,",5,57,33,2/1,Smektała Bartosz,Lebedevs Andzejs,Parnitskyi Nazar,Rew Keynan,Zengota Grzegorz,Mencel Antoni,Jabłoński Hubert,,Bewley Daniel,Woffinden Tai,Kowalski Bartłomiej,Laguta Artem,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Gusts Francis,4,6.0,4.0,7.0,7,3,2,,12,13.0,10.0,9.0,8.0,2,3,0.0,4820.pdf,2024
LUBLIN,ZIELONA,Lublin,"17.05.2024,",5,56,34,1/1,Hampel Jarosław,Kvech Jan,Jensen Rasmus,Pawlicki Przemysław,Pawlicki Piotr,Rychliński Kacper,Łopuski Mateusz,Curzytek Michał,Kubera Dominik,Cierniak Mateusz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,13,0.0,10.0,1.0,3,1,2,4.0,9,11.0,9.0,5.0,11.0,7,4,0.0,4821.pdf,2024
LESZNO,LUBLIN,Leszno,"24.05.2024,",6,40,50,2/2,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Smektała Bartosz,Lebedevs Andzejs,Zaw. Zastępstwo,Rew Keynan,Zengota Grzegorz,Mencel Antoni,Jabłoński Hubert,Parnitskyi Nazar,12,9.0,4.0,3.0,12,10,0,0.0,6,12.0,,5.0,7.0,1,4,5.0,4824.pdf,2024
GRUDZIĄDZ,TORUŃ,Grudziądz,"26.05.2024,",6,47,42,1/1,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Kawczyński Antoni,Fricke Max,Tarasenko Vadim,Lidsey Jaimon,Pludra Kacper,Zaw. Zastępstwo,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,7,9.0,6.0,7.0,11,0,2,,14,11.0,5.0,6.0,,7,4,,4826.pdf,2024
WROCŁAW,GORZÓW,Wrocław,"26.05.2024,",6,56,34,2/2,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Pollestad Mathias,Bewley Daniel,Woffinden Tai,Kowalski Bartłomiej,Laguta Artem,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,2,1.0,12.0,3.0,6,6,4,,8,6.0,10.0,15.0,8.0,4,5,,4827.pdf,2024
CZĘSTOCHOWA,GRUDZIĄDZ,Częstochowa,"31.05.2024,",7,51,39,1/2,Fricke Max,Zaw. Zastępstwo,Pludra Kacper,Lidsey Jaimon,Tarasenko Vadim,Łobodziński Kacper,Małkiewicz Kevin,Warduliński Kacper,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Ludwiczak Szymon,Kupiec Kajetan,Śmigielski Bartosz,12,,1.0,13.0,5,7,1,,12,10.0,10.0,6.0,11.0,2,0,,4828.pdf,2024
LUBLIN,WROCŁAW,Lublin,"02.06.2024,",7,50,40,2/1,Bewley Daniel,Woffinden Tai,Kowalski Bartłomiej,Laguta Artem,Janowski Maciej,Krawczyk Jakub,Mikołajczyk Nikodem,Seniuk Filip,Kubera Dominik,Cierniak Mateusz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,11,5.0,0.0,13.0,9,0,2,,6,5.0,9.0,10.0,12.0,6,2,,4830.pdf,2024
TORUŃ,ZIELONA,Toruń,"02.06.2024,",7,46,44,2/1,Hampel Jarosław,Kvech Jan,Jensen Rasmus,Pawlicki Przemysław,Pawlicki Piotr,Sadurski Krzysztof,Hurysz Oskar,Curzytek Michał,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Affelt Mateusz,Lewandowski Krzysztof,Kawczyński Antoni,8,7.0,4.0,9.0,12,3,1,0.0,9,10.0,5.0,5.0,12.0,0,4,1.0,4831.pdf,2024
LUBLIN,GRUDZIĄDZ,Lublin,"07.06.2024,",8,40,20,1/1,Fricke Max,Jepsen Jensen Michael,Pludra Kacper,Tarasenko Vadim,Lidsey Jaimon,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,Kubera Dominik,Cierniak Mateusz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Bańbor Bartosz,Przyjemski Wiktor,Jaworski Bartosz,2,5.0,0.0,3.0,2,5,3,,8,6.0,8.0,7.0,6.0,2,3,,4832.pdf,2024
CZĘSTOCHOWA,LESZNO,Częstochowa,"07.06.2024,",8,47,43,1/1,Lebedevs Andzejs,Cook Benjamin,Smektała Bartosz,Rew Keynan,Zengota Grzegorz,Jabłoński Hubert,Mencel Antoni,Parnitskyi Nazar,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Ludwiczak Szymon,Śmigielski Bartosz,Goret Steven,3,9.0,7.0,11.0,11,1,1,,4,10.0,7.0,6.0,12.0,5,3,,4833.pdf,2024
TORUŃ,GORZÓW,Toruń,"09.06.2024,",8,40,50,1/1,Vaculik Martin,Miśkowiak Jakub,Fajfer Oskar,Woźniak Szymon,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Pollestad Mathias,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Affelt Mateusz,13,3.0,10.0,5.0,11,5,3,,1,15.0,5.0,9.0,8.0,0,2,,4834.pdf,2024
ZIELONA,WROCŁAW,Zielona Góra,"09.06.2024,",8,50,40,2/1,Bewley Daniel,Woffinden Tai,Kowalski Bartłomiej,Laguta Artem,Janowski Maciej,Krawczyk Jakub,Andrzejewski Kacper,Mikołajczyk Nikodem,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Kvech Jan,Pawlicki Piotr,Hurysz Oskar,Sadurski Krzysztof,Farański Eryk,10,7.0,0.0,6.0,15,1,1,,11,8.0,8.0,5.0,9.0,6,3,,4835.pdf,2024
GRUDZIĄDZ,ZIELONA,Grudziądz,"23.06.2024,",9,47,43,2/1,Hampel Jarosław,Kvech Jan,Jensen Rasmus,Pawlicki Przemysław,Pawlicki Piotr,Sadurski Krzysztof,Hurysz Oskar,Farański Eryk,Fricke Max,Jepsen Jensen Michael,Lidsey Jaimon,Pludra Kacper,Tarasenko Vadim,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,8,6.0,2.0,12.0,9,3,3,,12,11.0,6.0,3.0,8.0,4,3,,4836.pdf,2024
LESZNO,TORUŃ,Leszno,"22.06.2024,",9,56,34,1/1,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Kawczyński Antoni,Rumiński Oskar,Smektała Bartosz,Cook Benjamin,Zaw. Zastępstwo,Rew Keynan,Zengota Grzegorz,Jabłoński Hubert,Mencel Antoni,Parnitskyi Nazar,11,9.0,0.0,5.0,8,1,0,,12,10.0,,1.0,16.0,4,4,9.0,4837.pdf,2024
GORZÓW,LUBLIN,Gorzów,"23.06.2024,",9,34,56,1/2,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Miśkowiak Jakub,Woźniak Szymon,Vaculik Martin,Pollestad Mathias,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,10,10.0,7.0,7.0,13,6,3,,3,10.0,11.0,0.0,9.0,1,0,,4839.pdf,2024
GRUDZIĄDZ,WROCŁAW,Grudziądz,"05.07.2024,",10,51,39,2/1,Kowalski Bartłomiej,Bewley Daniel,Laguta Artem,Gusts Francis,Janowski Maciej,Krawczyk Jakub,Kowolik Marcel,Drejer William,Fricke Max,Lidsey Jaimon,Jepsen Jensen Michael,Pludra Kacper,Tarasenko Vadim,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,7,6.0,8.0,,14,0,3,1.0,13,8.0,9.0,3.0,8.0,8,2,,4840.pdf,2024
CZĘSTOCHOWA,GORZÓW,Częstochowa,"05.07.2024,",10,41,48,1/1,Vaculik Martin,Miśkowiak Jakub,Fajfer Oskar,Woźniak Szymon,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Halkiewicz Kacper,Ludwiczak Szymon,Śmigielski Bartosz,12,4.0,4.0,10.0,11,4,3,,7,7.0,4.0,4.0,15.0,0,4,,4841.pdf,2024
TORUŃ,LUBLIN,Toruń,"07.07.2024,",10,48,42,1/1,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Rumiński Oskar,7,6.0,11.0,4.0,8,6,0,,11,10.0,2.0,7.0,13.0,3,2,,4842.pdf,2024
ZIELONA,LESZNO,Zielona Góra,"07.07.2024,",10,53,37,2/1,Smektała Bartosz,Kołodziej Janusz,Cook Benjamin,Rew Keynan,Zengota Grzegorz,Mencel Antoni,Jabłoński Hubert,Parnitskyi Nazar,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Kvech Jan,Pawlicki Piotr,Hurysz Oskar,Sadurski Krzysztof,Farański Eryk,2,11.0,13.0,6.0,2,2,1,0.0,9,12.0,7.0,5.0,12.0,3,5,,4843.pdf,2024
LUBLIN,CZĘSTOCHOWA,Lublin,"19.07.2024,",11,48,42,1/1,Michelsen Mikkel,Drabik Maksym,Hansen Mads,Woryna Kacper,Madsen Leon,Kupiec Kajetan,Halkiewicz Kacper,Śmigielski Bartosz,Kubera Dominik,Cierniak Mateusz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,10,2.0,1.0,10.0,16,2,0,1.0,8,4.0,5.0,7.0,12.0,10,2,,4844.pdf,2024
WROCŁAW,TORUŃ,Wrocław,"19.07.2024,",11,48,42,1/1,Dudek Patryk,Lampart Wiktor,Lambert Robert,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Kawczyński Antoni,Rowe Anders,Laguta Artem,Drejer William,Kowalski Bartłomiej,Bewley Daniel,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Andersen Mikkel,11,2.0,12.0,2.0,12,2,1,,12,,7.0,8.0,10.0,5,4,2.0,4845.pdf,2024
LESZNO,GRUDZIĄDZ,Leszno,"21.07.2024,",11,47,43,2/1,Fricke Max,Lidsey Jaimon,Pludra Kacper,Tarasenko Vadim,Jepsen Jensen Michael,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,Cook Benjamin,Kołodziej Janusz,Lebedevs Andzejs,Rew Keynan,Zengota Grzegorz,Jabłoński Hubert,Mencel Antoni,Parnitskyi Nazar,8,9.0,1.0,12.0,10,1,2,,7,6.0,3.0,11.0,11.0,3,5,1.0,4846.pdf,2024
GORZÓW,ZIELONA,Gorzów,"21.07.2024,",11,48,42,2/1,Pawlicki Przemysław,Jensen Rasmus,Kvech Jan,Hampel Jarosław,Pawlicki Piotr,Sadurski Krzysztof,Hurysz Oskar,Curzytek Michał,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,13,4.0,1.0,8.0,11,4,1,0.0,10,8.0,9.0,2.0,12.0,7,0,,4847.pdf,2024
GRUDZIĄDZ,GORZÓW,Grudziądz,"26.07.2024,",12,46,44,2/1,Vaculik Martin,Miśkowiak Jakub,Fajfer Oskar,Woźniak Szymon,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,Fricke Max,Lidsey Jaimon,Jepsen Jensen Michael,Pludra Kacper,Tarasenko Vadim,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,6,2.0,7.0,5.0,12,10,2,,12,8.0,10.0,0.0,10.0,3,3,,4848.pdf,2024
ZIELONA,LUBLIN,Zielona Góra,"26.07.2024,",12,43,47,2/2,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Kvech Jan,Pawlicki Piotr,Hurysz Oskar,Sadurski Krzysztof,Curzytek Michał,8,4.0,6.0,9.0,14,4,2,,10,11.0,9.0,6.0,4.0,3,0,,4849.pdf,2024
LESZNO,WROCŁAW,Leszno,"28.07.2024,",12,47,43,1/1,Kowalski Bartłomiej,Gusts Francis,Laguta Artem,Andersen Mikkel,Janowski Maciej,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Cook Benjamin,Kołodziej Janusz,Lebedevs Andzejs,Rew Keynan,Zengota Grzegorz,Ratajczak Damian,Mencel Antoni,Parnitskyi Nazar,6,9.0,10.0,4.0,6,7,1,,9,14.0,10.0,2.0,7.0,4,1,0.0,4850.pdf,2024
TORUŃ,CZĘSTOCHOWA,Toruń,"28.07.2024,",12,49,41,2/2,Michelsen Mikkel,Drabik Maksym,Hansen Mads,Woryna Kacper,Madsen Leon,Kupiec Kajetan,Halkiewicz Kacper,Śmigielski Bartosz,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Rumiński Oskar,9,5.0,1.0,10.0,14,2,0,0.0,13,9.0,0.0,3.0,12.0,8,4,,4851.pdf,2024
LUBLIN,LESZNO,Lublin,"02.08.2024,",13,55,35,2/1,Cook Benjamin,Wojtyńka Kuba,Lebedevs Andzejs,Rew Keynan,Zengota Grzegorz,Mencel Antoni,Ratajczak Damian,Parnitskyi Nazar,Kubera Dominik,Cierniak Mateusz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,7,,6.0,5.0,8,1,3,5.0,10,6.0,10.0,4.0,13.0,9,3,0.0,4852.pdf,2024
TORUŃ,GRUDZIĄDZ,Toruń,"04.08.2024,",13,54,36,1/1,Fricke Max,Lidsey Jaimon,Pludra Kacper,Tarasenko Vadim,Jepsen Jensen Michael,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,Dudek Patryk,Lambert Robert,Rowe Anders,Przedpełski Paweł,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Lampart Wiktor,9,3.0,0.0,11.0,9,4,0,,9,15.0,7.0,8.0,11.0,1,3,,4854.pdf,2024
GORZÓW,WROCŁAW,Gorzów,"04.08.2024,",13,55,35,2/2,Bewley Daniel,Gusts Francis,Laguta Artem,Kowalski Bartłomiej,Janowski Maciej,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,9,0.0,11.0,2.0,8,5,0,,11,3.0,8.0,11.0,14.0,5,3,,4855.pdf,2024
LESZNO,GORZÓW,Leszno,"11.08.2024,",14,53,37,2/1,Vaculik Martin,Miśkowiak Jakub,Fajfer Oskar,Woźniak Szymon,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,Parnitskyi Nazar,Kołodziej Janusz,Lebedevs Andzejs,Cook Benjamin,Zengota Grzegorz,Mencel Antoni,Ratajczak Damian,Rew Keynan,7,7.0,3.0,5.0,9,4,2,,1,11.0,11.0,13.0,10.0,3,2,2.0,4857.pdf,2024
WROCŁAW,LUBLIN,Wrocław,"09.08.2024,",14,49,41,1/2,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Laguta Artem,Bewley Daniel,Kowalski Bartłomiej,Gusts Francis,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,7,5.0,9.0,7.0,7,3,3,,13,3.0,14.0,1.0,12.0,3,3,,4858.pdf,2024
ZIELONA,TORUŃ,Zielona Góra,"11.08.2024,",14,46,44,2/1,Dudek Patryk,Lambert Robert,Rowe Anders,Przedpełski Paweł,Lampart Wiktor,Lewandowski Krzysztof,Kawczyński Antoni,Rumiński Oskar,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Kvech Jan,Pawlicki Piotr,Hurysz Oskar,Sadurski Krzysztof,Curzytek Michał,8,12.0,2.0,11.0,4,4,3,,10,9.0,8.0,5.0,12.0,1,1,,4859.pdf,2024
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"30.04.2024,",2,45,45,2/1,Woffinden Tai,Bewley Daniel,Kowalski Bartłomiej,Laguta Artem,Janowski Maciej,Krawczyk Jakub,Kowolik Marcel,Seniuk Filip,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Ludwiczak Szymon,Kupiec Kajetan,Halkiewicz Kacper,4,13.0,1.0,12.0,10,5,0,,9,8.0,8.0,5.0,11.0,1,3,,5276.pdf,2024
CZĘSTOCHOWA,TORUŃ,Częstochowa,"28.05.2024,",5,50,40,1/1,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Kawczyński Antoni,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Halkiewicz Kacper,Kupiec Kajetan,Ludwiczak Szymon,10,10.0,3.0,6.0,10,1,0,0.0,4,10.0,9.0,8.0,12.0,3,4,,5375.pdf,2024
ZIELONA,CZĘSTOCHOWA,Zielona Góra,"13.06.2024,",6,37,52,2/2,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Ludwiczak Szymon,Śmigielski Bartosz,Goret Steven,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Kvech Jan,Pawlicki Piotr,Hurysz Oskar,Sadurski Krzysztof,Farański Eryk,7,12.0,8.0,11.0,13,1,0,,8,11.0,4.0,0.0,7.0,4,3,,5392.pdf,2024
