Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
RYBNIK,LESZNO,Rybnik,"10.07.2020,",5,34.0,56.0,1,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,,Milik Vaclav,Miedziński Adrian,Zaw. Zastępstwo,Logachev Sergei,Woryna Kacper,Tudzież Mateusz,Nowacki Kamil,Lambert Robert,12.0,5.0,12.0,9.0,10.0,4.0,4.0,,3.0,7.0,,3.0,5.0,1.0,0.0,15.0,1181.pdf,2020
ZIELONA,GORZÓW,Zielona Góra,"12.07.2020,",5,50.0,40.0,2,Holder Jack,Iversen Niels Kristian,Thomsen Anders,Woźniak Szymon,Zmarzlik Bartosz,Karczmarz Rafał,Jasiński Wiktor,Bartkowiak Mateusz,Lindbaeck Antonio,Vaculik Martin,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Krakowiak Norbert,Pawliczak Damian,Tonder Mateusz,13.0,7.0,0.0,6.0,12.0,2.0,0.0,,4.0,12.0,10.0,6.0,9.0,4.0,5.0,,1182.pdf,2020
CZĘSTOCHOWA,LUBLIN,Częstochowa,"12.07.2020,",5,43.0,47.0,2,Jamróg Jakub,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,Doyle Jason,Przedpełski Paweł,Lindgren Fredrik,Holta Rune,Madsen Leon,Świdnicki Mateusz,Kowalski Bartłomiej,,3.0,13.0,9.0,8.0,9.0,3.0,2.0,,3.0,9.0,11.0,1.0,14.0,5.0,0.0,,1183.pdf,2020
LUBLIN,GRUDZIĄDZ,Lublin,"17.07.2020,",6,58.0,32.0,1,Pawlicki Przemysław,Bjerre Kenneth,Pedersen Nicki,Buczkowski Krzysztof,Laguta Artem,Turowski Marcin,Lotarski Damian,Lakhbaum Roman,Laguta Grigorij,Miesiąc Paweł,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,0.0,9.0,6.0,1.0,14.0,2.0,0.0,0.0,11.0,7.0,10.0,7.0,12.0,7.0,4.0,,1185.pdf,2020
WROCŁAW,RYBNIK,Wrocław,"24.07.2020,",7,63.0,27.0,1,Woryna Kacper,Miedziński Adrian,Zaw. Zastępstwo,Batchelor Troy,Milik Vaclav,Tudzież Mateusz,Nowacki Kamil,Lambert Robert,Janowski Maciej,Holder Chris,Drabik Maksym,Fricke Max,Woffinden Tai,Curzytek Michał,Chugunov Gleb,,3.0,6.0,,2.0,3.0,0.0,1.0,12.0,11.0,7.0,14.0,6.0,13.0,5.0,7.0,,1188.pdf,2020
ZIELONA,LUBLIN,Zielona Góra,"24.07.2020,",7,52.0,38.0,1,Miesiąc Paweł,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,Lindbaeck Antonio,Vaculik Martin,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Pawliczak Damian,Krakowiak Norbert,Tonder Mateusz,6.0,9.0,11.0,2.0,6.0,1.0,3.0,,3.0,15.0,10.0,6.0,10.0,3.0,4.0,1.0,1189.pdf,2020
GRUDZIĄDZ,GORZÓW,Grudziądz,"26.07.2020,",7,29.0,25.0,2,Kasprzak Krzysztof,Iversen Niels Kristian,Holder Jack,Zmarzlik Bartosz,Thomsen Anders,Karczmarz Rafał,Jasiński Wiktor,,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Lotarski Damian,Turowski Marcin,Lakhbaum Roman,3.0,1.0,4.0,9.0,3.0,4.0,1.0,,8.0,6.0,5.0,1.0,6.0,1.0,2.0,,1190.pdf,2020
LESZNO,GORZÓW,Leszno,"31.07.2020,",8,55.0,35.0,2,Kasprzak Krzysztof,Iversen Niels Kristian,Woźniak Szymon,Zmarzlik Bartosz,Thomsen Anders,Karczmarz Rafał,Jasiński Wiktor,Pytlewski Kamil,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,,5.0,8.0,2.0,10.0,7.0,2.0,1.0,,13.0,9.0,13.0,2.0,10.0,2.0,6.0,,1192.pdf,2020
ZIELONA,RYBNIK,Zielona Góra,"31.07.2020,",8,57.0,33.0,2,Woryna Kacper,Szczepaniak Mateusz,Miedziński Adrian,Logachev Sergei,Milik Vaclav,Tudzież Mateusz,Nowacki Kamil,Lambert Robert,Lindbaeck Antonio,Vaculik Martin,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Pawliczak Damian,Krakowiak Norbert,Jeppesen Jonas,6.0,1.0,7.0,2.0,6.0,2.0,0.0,9.0,9.0,15.0,11.0,5.0,7.0,5.0,5.0,,1193.pdf,2020
GRUDZIĄDZ,CZĘSTOCHOWA,Grudziądz,"02.08.2020,",8,45.0,45.0,1,Doyle Jason,Holta Rune,Lindgren Fredrik,Przedpełski Paweł,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Lotarski Damian,Turowski Marcin,Lakhbaum Roman,8.0,2.0,8.0,4.0,6.0,12.0,5.0,,11.0,1.0,14.0,0.0,14.0,2.0,0.0,3.0,1194.pdf,2020
LUBLIN,WROCŁAW,Lublin,"02.08.2020,",8,51.0,39.0,2,Janowski Maciej,Fricke Max,Berntzon Oliver,Drabik Maksym,Woffinden Tai,Chugunov Gleb,Curzytek Michał,,Miesiąc Paweł,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Firmuga Wiktor,11.0,4.0,3.0,6.0,13.0,2.0,0.0,,2.0,15.0,8.0,10.0,5.0,7.0,4.0,,1195.pdf,2020
RYBNIK,GRUDZIĄDZ,Rybnik,"07.08.2020,",9,39.0,51.0,1,Pedersen Nicki,Pawlicki Przemysław,Bjerre Kenneth,Pieszczek Krystian,Laguta Artem,Lotarski Damian,Turowski Marcin,Lakhbaum Roman,Woryna Kacper,Miedziński Adrian,Batchelor Troy,Logachev Sergei,Milik Vaclav,Nowacki Kamil,Tudzież Mateusz,Lambert Robert,13.0,,6.0,10.0,14.0,1.0,3.0,4.0,7.0,0.0,2.0,9.0,6.0,6.0,1.0,8.0,1196.pdf,2020
CZĘSTOCHOWA,ZIELONA,Częstochowa,"07.08.2020,",9,43.0,47.0,2,Lindbaeck Antonio,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Tonder Mateusz,Pawliczak Damian,Holta Rune,Doyle Jason,Lindgren Fredrik,Przedpełski Paweł,Madsen Leon,Świdnicki Mateusz,Miśkowiak Jakub,Kowalski Bartłomiej,2.0,14.0,5.0,10.0,9.0,6.0,1.0,0.0,9.0,2.0,13.0,2.0,14.0,0.0,3.0,,1197.pdf,2020
WROCŁAW,LESZNO,Wrocław,"09.08.2020,",9,46.0,44.0,2,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,,Holder Chris,Drabik Maksym,Janowski Maciej,Fricke Max,Woffinden Tai,Chugunov Gleb,Liszka Przemysław,,14.0,7.0,2.0,5.0,2.0,10.0,4.0,,5.0,5.0,8.0,9.0,10.0,9.0,0.0,,1198.pdf,2020
GORZÓW,LUBLIN,Gorzów,"09.08.2020,",9,47.0,43.0,1,Jamróg Jakub,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,Holder Jack,Zmarzlik Bartosz,Iversen Niels Kristian,Kasprzak Krzysztof,Thomsen Anders,Jasiński Wiktor,Karczmarz Rafał,Pytlewski Kamil,6.0,13.0,9.0,2.0,8.0,3.0,2.0,,9.0,18.0,5.0,3.0,8.0,1.0,3.0,,1199.pdf,2020
GORZÓW,RYBNIK,Gorzów,"14.08.2020,",10,52.0,38.0,2,Woryna Kacper,Szczepaniak Mateusz,Milik Vaclav,Logachev Sergei,Lambert Robert,Nowacki Kamil,Tudzież Mateusz,,Woźniak Szymon,Zmarzlik Bartosz,Kasprzak Krzysztof,Holder Jack,Thomsen Anders,Jasiński Wiktor,Karczmarz Rafał,Pytlewski Kamil,9.0,0.0,6.0,11.0,10.0,2.0,0.0,,3.0,13.0,2.0,13.0,13.0,2.0,6.0,,1200.pdf,2020
LUBLIN,LESZNO,Lublin,"14.08.2020,",10,50.0,40.0,1,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,,Jamróg Jakub,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,8.0,4.0,10.0,3.0,3.0,6.0,6.0,,1.0,10.0,18.0,9.0,10.0,1.0,1.0,,1201.pdf,2020
WROCŁAW,CZĘSTOCHOWA,Wrocław,"16.08.2020,",10,45,45,1,Madsen Leon,Przedpełski Paweł,Lindgren Fredrik,Holta Rune,Doyle Jason,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Janowski Maciej,Drabik Maksym,Holder Chris,Fricke Max,Woffinden Tai,Chugunov Gleb,Curzytek Michał,,12.0,4.0,11.0,0.0,9.0,9.0,0.0,,11.0,7.0,9.0,2.0,9.0,6.0,1.0,,1202.pdf,2020
GRUDZIĄDZ,ZIELONA,Grudziądz,"16.08.2020,",10,43,47,1,Lindbaeck Antonio,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Pawliczak Damian,Tonder Mateusz,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Musielak Tobiasz,Laguta Artem,Lotarski Damian,Turowski Marcin,Lakhbaum Roman,6.0,6.0,4.0,8.0,14.0,5.0,4.0,,13.0,4.0,10.0,1.0,14.0,0.0,1.0,0.0,1203.pdf,2020
LESZNO,GRUDZIĄDZ,Leszno,"21.08.2020,",11,44.0,22.0,2,Pedersen Nicki,Pieszczek Krystian,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Łobodziński Kacper,Zieliński Denis,Lakhbaum Roman,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,,11.0,2.0,5.0,4.0,7.0,1.0,0.0,,12.0,7.0,6.0,11.0,14.0,5.0,5.0,,1204.pdf,2020
ZIELONA,WROCŁAW,Zielona Góra,"23.08.2020,",11,41.0,49.0,2,Janowski Maciej,Drabik Maksym,Holder Chris,Fricke Max,Woffinden Tai,Chugunov Gleb,Curzytek Michał,Liszka Przemysław,Lindbaeck Antonio,Vaculik Martin,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Pawliczak Damian,Krakowiak Norbert,Tonder Mateusz,12.0,6.0,8.0,7.0,10.0,6.0,0.0,0.0,1.0,12.0,8.0,1.0,13.0,1.0,5.0,0.0,1206.pdf,2020
RYBNIK,LUBLIN,Rybnik,"23.08.2020,",11,38.0,52.0,2,Miesiąc Paweł,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,Woryna Kacper,Milik Vaclav,Logachev Sergei,Szczepaniak Mateusz,Lambert Robert,Nowacki Kamil,Tudzież Mateusz,,3.0,10.0,4.0,13.0,14.0,5.0,3.0,,8.0,8.0,6.0,3.0,9.0,1.0,3.0,,1207.pdf,2020
LESZNO,RYBNIK,Leszno,"31.08.2020,",12,65.0,25.0,2,Woryna Kacper,Szczepaniak Mateusz,Logachev Sergei,Lebedevs Andzejs,Milik Vaclav,Nowacki Kamil,Tudzież Mateusz,Lambert Robert,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,,3.0,3.0,4.0,3.0,1.0,1.0,0.0,10.0,11.0,13.0,6.0,10.0,11.0,4.0,10.0,,1208.pdf,2020
LUBLIN,CZĘSTOCHOWA,Lublin,"31.08.2020,",12,39.0,51.0,2,Madsen Leon,Przedpełski Paweł,Holta Rune,Doyle Jason,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Miesiąc Paweł,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,9.0,8.0,6.0,12.0,11.0,5.0,0.0,,1.0,7.0,13.0,7.0,1.0,1.0,9.0,,1209.pdf,2020
WROCŁAW,GORZÓW,Wrocław,"06.09.2020,",13,44.0,46.0,2,Woźniak Szymon,Holder Jack,Thomsen Anders,Zmarzlik Bartosz,Iversen Niels Kristian,Karczmarz Rafał,Jasiński Wiktor,Pytlewski Kamil,Janowski Maciej,Drabik Maksym,Holder Chris,Fricke Max,Woffinden Tai,Chugunov Gleb,Liszka Przemysław,,6.0,8.0,10.0,15.0,5.0,1.0,1.0,,14.0,3.0,7.0,3.0,8.0,6.0,3.0,,1214.pdf,2020
ZIELONA,LESZNO,Zielona Góra,"06.09.2020,",13,52.0,38.0,1,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,,Lindbaeck Antonio,Vaculik Martin,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Tonder Mateusz,Krakowiak Norbert,Pawliczak Damian,10.0,4.0,1.0,6.0,8.0,8.0,1.0,,2.0,12.0,7.0,11.0,10.0,7.0,3.0,,1215.pdf,2020
GORZÓW,GRUDZIĄDZ,Gorzów,"24.08.2020,",14,57.0,33.0,2,Pedersen Nicki,Buczkowski Krzysztof,Pawlicki Przemysław,Bjerre Kenneth,Laguta Artem,Zieliński Denis,Łobodziński Kacper,Lakhbaum Roman,Woźniak Szymon,Zmarzlik Bartosz,Kasprzak Krzysztof,Thomsen Anders,Holder Jack,Jasiński Wiktor,Karczmarz Rafał,Pytlewski Kamil,8.0,0.0,1.0,7.0,16.0,1.0,0.0,0.0,10.0,12.0,10.0,11.0,6.0,3.0,5.0,,1216.pdf,2020
RYBNIK,WROCŁAW,Rybnik,"14.09.2020,",14,39.0,51.0,2,Janowski Maciej,Curzytek Michał,Holder Chris,Fricke Max,Woffinden Tai,Chugunov Gleb,Liszka Przemysław,Bewley Daniel,Woryna Kacper,Szczepaniak Mateusz,Logachev Sergei,Milik Vaclav,Lambert Robert,Nowacki Kamil,Tudzież Mateusz,,10.0,,9.0,12.0,13.0,4.0,1.0,2.0,12.0,8.0,0.0,5.0,8.0,2.0,4.0,,1217.pdf,2020
LESZNO,CZĘSTOCHOWA,Leszno,"13.09.2020,",14,54.0,36.0,2,Madsen Leon,Przedpełski Paweł,Holta Rune,Doyle Jason,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,,13.0,0.0,3.0,12.0,4.0,4.0,0.0,,12.0,6.0,11.0,9.0,9.0,1.0,6.0,,1218.pdf,2020
LUBLIN,ZIELONA,Lublin,"13.09.2020,",14,52.0,38.0,2,Lindbaeck Antonio,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Tonder Mateusz,Pawliczak Damian,Jamróg Jakub,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,,5.0,1.0,6.0,7.0,11.0,5.0,3.0,,6.0,11.0,10.0,11.0,11.0,0.0,3.0,,1219.pdf,2020
CZĘSTOCHOWA,GRUDZIĄDZ,Częstochowa,"15.06.2020,",1,53.0,37.0,1,Pedersen Nicki,Buczkowski Krzysztof,Pawlicki Przemysław,Bjerre Kenneth,Laguta Artem,Turowski Marcin,Lotarski Damian,Lakhbaum Roman,Madsen Leon,Holta Rune,Lindgren Fredrik,Przedpełski Paweł,Doyle Jason,Świdnicki Mateusz,Miśkowiak Jakub,Kowalski Bartłomiej,8.0,4.0,2.0,3.0,18.0,2.0,0.0,0.0,12.0,5.0,10.0,6.0,10.0,6.0,4.0,,1835.pdf,2020
GRUDZIĄDZ,RYBNIK,Grudziądz,"23.06.2020,",2,58.0,32.0,2,Batchelor Troy,Lebedevs Andzejs,Milik Vaclav,Szczepaniak Mateusz,Woryna Kacper,Tudzież Mateusz,Nowacki Kamil,Lambert Robert,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Lotarski Damian,Turowski Marcin,Lakhbaum Roman,0.0,6.0,4.0,6.0,6.0,0.0,4.0,6.0,13.0,10.0,12.0,1.0,15.0,2.0,3.0,2.0,1867.pdf,2020
LESZNO,WROCŁAW,Leszno,"22.06.2020,",2,53.0,37.0,1,Bewley Daniel,Woffinden Tai,Janowski Maciej,Fricke Max,Drabik Maksym,Chugunov Gleb,Liszka Przemysław,,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Kurtz Brady,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,Lidsey Jaimon,0.0,9.0,12.0,0.0,6.0,10.0,0.0,,12.0,12.0,9.0,3.0,5.0,2.0,10.0,,1868.pdf,2020
ZIELONA,CZĘSTOCHOWA,Zielona Góra,"22.06.2020,",2,31.0,59.0,2,Doyle Jason,Holta Rune,Lindgren Fredrik,Przedpełski Paweł,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Vaculik Martin,Dudek Patryk,Lindbaeck Antonio,Jepsen Jensen Michael,Protasiewicz Piotr,Tonder Mateusz,Krakowiak Norbert,Pawliczak Damian,14.0,5.0,10.0,8.0,13.0,5.0,4.0,,11.0,6.0,1.0,0.0,9.0,4.0,0.0,,1870.pdf,2020
LESZNO,LUBLIN,Leszno,"27.06.2020,",3,53.0,37.0,2,Hampel Jarosław,Miesiąc Paweł,Laguta Grigorij,Zagar Matej,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,Sayfutdinov Emil,Smektała Bartosz,Kołodziej Janusz,Lidsey Jaimon,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,,4.0,0.0,7.0,11.0,11.0,2.0,2.0,,13.0,6.0,6.0,9.0,11.0,0.0,8.0,,1873.pdf,2020
ZIELONA,GRUDZIĄDZ,Zielona Góra,"27.06.2020,",3,48.0,42.0,2,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Turowski Marcin,Zieliński Denis,Lakhbaum Roman,Vaculik Martin,Lindbaeck Antonio,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Tonder Mateusz,Krakowiak Norbert,Pawliczak Damian,11.0,2.0,9.0,7.0,10.0,3.0,0.0,0.0,9.0,6.0,4.0,10.0,11.0,3.0,5.0,,1874.pdf,2020
RYBNIK,CZĘSTOCHOWA,Rybnik,"30.07.2020,",6,41.0,49.0,2,Doyle Jason,Holta Rune,Lindgren Fredrik,Przedpełski Paweł,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Woryna Kacper,Szczepaniak Mateusz,Zaw. Zastępstwo,Batchelor Troy,Miedziński Adrian,Nowacki Kamil,Tudzież Mateusz,Lambert Robert,7.0,12.0,13.0,6.0,4.0,5.0,2.0,,14.0,7.0,,1.0,7.0,3.0,0.0,9.0,1976.pdf,2020
LESZNO,ZIELONA,Leszno,"28.07.2020,",6,47.0,43.0,1,Lindbaeck Antonio,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Tonder Mateusz,Pawliczak Damian,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,,4.0,15.0,4.0,7.0,7.0,5.0,1.0,,11.0,9.0,8.0,7.0,6.0,0.0,6.0,,1977.pdf,2020
