Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
KROSNO,GRUDZIĄDZ,Krosno,"30.04.2023,",4,49,41,1,Chugunov Gleb,Fricke Max,Tarasenko Vadim,Jakobsen Frederik,Pedersen Nicki,Pludra Kacper,Łobodziński Kacper,Rafalski Wiktor,Milik Vaclav,Kasprzak Krzysztof,Świdnicki Mateusz,Doyle Jason,Lebedevs Andzejs,Sadurski Krzysztof,Zieliński Denis,Bańdur Szymon,3,9.0,7.0,8.0,4.0,8,0,2.0,13,6.0,2.0,10.0,10,5,3,,3831.pdf,2023
CZĘSTOCHOWA,KROSNO,Częstochowa,"05.05.2023,",5,56,34,2,Kasprzak Krzysztof,Milik Vaclav,Doyle Jason,Świdnicki Mateusz,Lebedevs Andzejs,Sadurski Krzysztof,Zieliński Denis,Bańdur Szymon,Madsen Leon,Woryna Kacper,Drabik Maksym,Miśkowiak Jakub,Michelsen Mikkel,Kupiec Kajetan,Karczewski Franciszek,Halkiewicz Kacper,9,1.0,13.0,2.0,8.0,0,1,0.0,13,5.0,10.0,9.0,12,3,4,,3832.pdf,2023
TORUŃ,GRUDZIĄDZ,Toruń,"05.05.2023,",5,52,38,2,Chugunov Gleb,Fricke Max,Tarasenko Vadim,Jakobsen Frederik,Pedersen Nicki,Pludra Kacper,Rafalski Wiktor,Łobodziński Kacper,Przedpełski Paweł,Lambert Robert,Dudek Patryk,Lampart Wiktor,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,,1,14.0,7.0,9.0,1.0,4,2,,10,9.0,9.0,6.0,11,7,0,,3833.pdf,2023
WROCŁAW,GORZÓW,Wrocław,"07.05.2023,",5,49,41,2,Woźniak Szymon,Jasiński Wiktor,Vaculik Martin,Fajfer Oskar,Thomsen Anders,Bartkowiak Mateusz,Paluch Oskar,Pollestad Mathias,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Andrzejewski Kacper,Kowalski Bartłomiej,,10,0.0,10.0,3.0,13.0,2,3,0.0,3,12.0,10.0,6.0,10,0,8,,3834.pdf,2023
LUBLIN,LESZNO,Lublin,"07.05.2023,",5,65,25,2,Smektała Bartosz,Kołodziej Janusz,Parnitskyi Nazar,Zengota Grzegorz,Lidsey Jaimon,Ratajczak Damian,Mencel Antoni,Jabłoński Hubert,Hampel Jarosław,Kubera Dominik,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Grzelak Kacper,Cierniak Mateusz,Bańbor Bartosz,3,5.0,1.0,9.0,4.0,2,1,,5,13.0,11.0,13.0,14,3,6,,3835.pdf,2023
LESZNO,CZĘSTOCHOWA,Leszno,"19.05.2023,",6,41,49,2,Madsen Leon,Woryna Kacper,Drabik Maksym,Miśkowiak Jakub,Michelsen Mikkel,Karczewski Franciszek,Halkiewicz Kacper,Kupiec Kajetan,Smektała Bartosz,Kołodziej Janusz,Parnitskyi Nazar,Zengota Grzegorz,Lidsey Jaimon,Mencel Antoni,Ratajczak Damian,Jabłoński Hubert,12,9.0,4.0,10.0,11.0,3,0,,7,18.0,2.0,4.0,5,2,3,,3836.pdf,2023
GRUDZIĄDZ,WROCŁAW,Grudziądz,"19.05.2023,",6,42,48,1,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Kowalski Bartłomiej,Andrzejewski Kacper,,Fricke Max,Jakobsen Frederik,Chugunov Gleb,Tarasenko Vadim,Pedersen Nicki,Pludra Kacper,Rafalski Wiktor,Łobodziński Kacper,9,6.0,12.0,10.0,5.0,5,1,,15,6.0,0.0,6.0,11,2,2,,3837.pdf,2023
TORUŃ,LUBLIN,Toruń,"21.05.2023,",6,46,44,2,Hampel Jarosław,Holder Jack,Lindgren Fredrik,Grzelak Kacper,Zmarzlik Bartosz,Bańbor Bartosz,Cierniak Mateusz,,Przedpełski Paweł,Lambert Robert,Dudek Patryk,Lampart Wiktor,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,,6,9.0,10.0,2.0,12.0,2,3,,7,10.0,9.0,3.0,13,4,0,,3838.pdf,2023
KROSNO,GORZÓW,Krosno,"21.05.2023,",6,26,28,1,Woźniak Szymon,Jasiński Wiktor,Vaculik Martin,Fajfer Oskar,Thomsen Anders,Bartkowiak Mateusz,Paluch Oskar,Stojanowski Jakub,Lebedevs Andzejs,Świdnicki Mateusz,Milik Vaclav,Kasprzak Krzysztof,Doyle Jason,Sadurski Krzysztof,Zieliński Denis,Bańdur Szymon,7,2.0,3.0,5.0,4.0,5,2,,8,1.0,3.0,3.0,9,1,1,0.0,3839.pdf,2023
WROCŁAW,KROSNO,Wrocław,"26.05.2023,",7,62,28,2,Doyle Jason,Świercz Piotr,Milik Vaclav,Kasprzak Krzysztof,Lebedevs Andzejs,Sadurski Krzysztof,Bańdur Szymon,Zieliński Denis,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Andrzejewski Kacper,Kowalski Bartłomiej,,8,,4.0,6.0,7.0,1,2,0.0,11,10.0,9.0,10.0,14,1,7,,3840.pdf,2023
LUBLIN,GRUDZIĄDZ,Lublin,"26.05.2023,",7,55,35,2,Pedersen Nicki,Tarasenko Vadim,Jakobsen Frederik,Chugunov Gleb,Fricke Max,Pludra Kacper,Rafalski Wiktor,Łobodziński Kacper,Hampel Jarosław,Grzelak Kacper,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Cierniak Mateusz,Bańbor Bartosz,,4,6.0,1.0,3.0,14.0,3,1,3.0,11,3.0,12.0,6.0,14,9,0,,3841.pdf,2023
CZĘSTOCHOWA,TORUŃ,Częstochowa,"28.05.2023,",7,49,41,2,Dudek Patryk,Przedpełski Paweł,Sayfutdinov Emil,Lampart Wiktor,Lambert Robert,Lewandowski Krzysztof,Affelt Mateusz,Rumiński Oskar,Madsen Leon,Drabik Maksym,Woryna Kacper,Miśkowiak Jakub,Michelsen Mikkel,Halkiewicz Kacper,Karczewski Franciszek,Kupiec Kajetan,10,1.0,12.0,5.0,11.0,2,0,,11,5.0,10.0,3.0,14,3,3,,3842.pdf,2023
GORZÓW,LESZNO,Gorzów,"28.05.2023,",7,57,33,1,Smektała Bartosz,Kołodziej Janusz,Miedziński Adrian,Zengota Grzegorz,Lidsey Jaimon,Ratajczak Damian,Mencel Antoni,Jabłoński Hubert,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Thomsen Anders,Paluch Oskar,Bartkowiak Mateusz,Stojanowski Jakub,4,11.0,0.0,2.0,6.0,9,1,,13,8.0,13.0,6.0,12,2,3,,3843.pdf,2023
GRUDZIĄDZ,LUBLIN,Grudziądz,"04.06.2023,",8,56,34,1,Hampel Jarosław,Holder Jack,Lindgren Fredrik,Grzelak Kacper,Zmarzlik Bartosz,Bańbor Bartosz,Cierniak Mateusz,,Fricke Max,Chugunov Gleb,Tarasenko Vadim,Jakobsen Frederik,Pedersen Nicki,Łobodziński Kacper,Pludra Kacper,Rafalski Wiktor,3,4.0,3.0,1.0,14.0,0,9,,12,10.0,8.0,5.0,13,3,5,,3844.pdf,2023
LESZNO,GORZÓW,Leszno,"04.06.2023,",8,41,49,1,Woźniak Szymon,Jasiński Wiktor,Vaculik Martin,Fajfer Oskar,Thomsen Anders,Paluch Oskar,Bartkowiak Mateusz,Pollestad Mathias,Smektała Bartosz,Kołodziej Janusz,Miedziński Adrian,Jabłoński Hubert,Lidsey Jaimon,Mencel Antoni,Ratajczak Damian,,10,1.0,14.0,10.0,11.0,0,2,1.0,15,1.0,4.0,2.0,8,3,8,,3845.pdf,2023
KROSNO,WROCŁAW,Krosno,"25.06.2023,",8,40,50,1,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Kowalski Bartłomiej,Panicz Mateusz,,Lebedevs Andzejs,Kasprzak Krzysztof,Świdnicki Mateusz,Milik Vaclav,Doyle Jason,Sadurski Krzysztof,Zieliński Denis,Świercz Piotr,11,8.0,9.0,7.0,10.0,4,1,,7,3.0,0.0,12.0,11,4,3,,3846.pdf,2023
TORUŃ,CZĘSTOCHOWA,Toruń,"25.06.2023,",8,44,46,1,Madsen Leon,Drabik Maksym,Woryna Kacper,Miśkowiak Jakub,Michelsen Mikkel,Karczewski Franciszek,Kupiec Kajetan,Halkiewicz Kacper,Przedpełski Paweł,Lambert Robert,Dudek Patryk,Lampart Wiktor,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Rumiński Oskar,11,9.0,10.0,2.0,11.0,3,0,0.0,2,9.0,11.0,4.0,13,2,3,,3847.pdf,2023
WROCŁAW,GRUDZIĄDZ,Wrocław,"09.06.2023,",9,31,23,2,Pedersen Nicki,Chugunov Gleb,Jakobsen Frederik,Tarasenko Vadim,Fricke Max,Pludra Kacper,Łobodziński Kacper,Rafalski Wiktor,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Panicz Mateusz,Kowalski Bartłomiej,,6,3.0,1.0,5.0,3.0,5,0,,4,7.0,5.0,4.0,4,1,6,,3848.pdf,2023
GORZÓW,KROSNO,Gorzów,"09.06.2023,",9,57,33,1,Doyle Jason,Świdnicki Mateusz,Milik Vaclav,Kasprzak Krzysztof,Lebedevs Andzejs,Sadurski Krzysztof,Zieliński Denis,Bańdur Szymon,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Thomsen Anders,Paluch Oskar,Bartkowiak Mateusz,Stojanowski Jakub,8,1.0,6.0,7.0,8.0,1,2,0.0,7,12.0,12.0,5.0,15,3,3,,3849.pdf,2023
CZĘSTOCHOWA,LESZNO,Częstochowa,"11.06.2023,",9,53,37,1,Smektała Bartosz,Jabłoński Hubert,Brown Maurice,Lidsey Jaimon,Miedziński Adrian,Ratajczak Damian,Mencel Antoni,,Madsen Leon,Drabik Maksym,Woryna Kacper,Miśkowiak Jakub,Michelsen Mikkel,Halkiewicz Kacper,Kupiec Kajetan,Karczewski Franciszek,8,2.0,0.0,13.0,3.0,6,5,,12,11.0,13.0,4.0,10,0,3,,3850.pdf,2023
LUBLIN,TORUŃ,Lublin,"11.06.2023,",9,59,31,1,Dudek Patryk,Przedpełski Paweł,Lambert Robert,Lampart Wiktor,Sayfutdinov Emil,Rumiński Oskar,Affelt Mateusz,,Hampel Jarosław,Vuolas Antti,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Cierniak Mateusz,Bańbor Bartosz,,3,6.0,4.0,2.0,15.0,0,1,,11,2.0,13.0,8.0,12,10,3,,3851.pdf,2023
GORZÓW,WROCŁAW,Gorzów,"18.06.2023,",10,43,47,1,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Kowalski Bartłomiej,Panicz Mateusz,,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Thomsen Anders,Paluch Oskar,Bartkowiak Mateusz,Pollestad Mathias,5,8.0,10.0,3.0,11.0,8,2,,8,1.0,13.0,0.0,14,5,2,0.0,3852.pdf,2023
LESZNO,LUBLIN,Leszno,"16.06.2023,",10,38,52,2,Hampel Jarosław,Holder Jack,Lindgren Fredrik,Vuolas Antti,Zmarzlik Bartosz,Cierniak Mateusz,Grzelak Kacper,Bańbor Bartosz,Smektała Bartosz,Zaw. Zastępstwo,Pearson James,Lidsey Jaimon,Miedziński Adrian,Mencel Antoni,Ratajczak Damian,Jabłoński Hubert,9,10.0,6.0,1.0,12.0,9,3,2.0,14,,,13.0,0,2,8,1.0,3854.pdf,2023
GRUDZIĄDZ,TORUŃ,Grudziądz,"18.06.2023,",10,50,40,2,Dudek Patryk,Przedpełski Paweł,Sayfutdinov Emil,Lampart Wiktor,Lambert Robert,Lewandowski Krzysztof,Affelt Mateusz,Rumiński Oskar,Fricke Max,Chugunov Gleb,Tarasenko Vadim,Jakobsen Frederik,Pedersen Nicki,Łobodziński Kacper,Pludra Kacper,Rafalski Wiktor,1,7.0,16.0,4.0,11.0,1,0,,11,7.0,7.0,2.0,10,7,6,,3855.pdf,2023
TORUŃ,LESZNO,Toruń,"30.06.2023,",11,53,37,2,Smektała Bartosz,Kołodziej Janusz,Parnitskyi Nazar,Lidsey Jaimon,Miedziński Adrian,Ratajczak Damian,Mencel Antoni,Jabłoński Hubert,Lambert Robert,Przedpełski Paweł,Dudek Patryk,Portner Emil,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Heiselberg Nicolai,10,10.0,0.0,12.0,1.0,3,0,1.0,11,8.0,12.0,1.0,15,3,2,1.0,3856.pdf,2023
LUBLIN,GORZÓW,Lublin,"30.06.2023,",11,52,38,2,Woźniak Szymon,Pollestad Mathias,Vaculik Martin,Fajfer Oskar,Thomsen Anders,Paluch Oskar,Bartkowiak Mateusz,Jasiński Wiktor,Hampel Jarosław,Kubera Dominik,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Cierniak Mateusz,Grzelak Kacper,Bańbor Bartosz,3,3.0,14.0,6.0,9.0,3,0,,8,7.0,5.0,10.0,15,6,1,,3857.pdf,2023
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"02.07.2023,",11,39,51,1,Pawlicki Piotr,Bewley Daniel,Laguta Artem,Woffinden Tai,Janowski Maciej,Kowalski Bartłomiej,Panicz Mateusz,,Madsen Leon,Drabik Maksym,Woryna Kacper,Miśkowiak Jakub,Michelsen Mikkel,Kupiec Kajetan,Karczewski Franciszek,Halkiewicz Kacper,5,13.0,12.0,5.0,10.0,6,0,,12,9.0,6.0,1.0,6,1,4,,3858.pdf,2023
GRUDZIĄDZ,KROSNO,Grudziądz,"02.07.2023,",11,51,38,2,Doyle Jason,Świercz Piotr,Świdnicki Mateusz,Milik Vaclav,Lebedevs Andzejs,Sadurski Krzysztof,Zieliński Denis,,Fricke Max,Chugunov Gleb,Tarasenko Vadim,Jakobsen Frederik,Pedersen Nicki,Łobodziński Kacper,Pludra Kacper,Rafalski Wiktor,12,2.0,0.0,8.0,13.0,0,3,,4,8.0,10.0,10.0,9,5,5,,3859.pdf,2023
LESZNO,GRUDZIĄDZ,Leszno,"07.07.2023,",12,55,35,2,Fricke Max,Chugunov Gleb,Tarasenko Vadim,Jakobsen Frederik,Pedersen Nicki,Pludra Kacper,Łobodziński Kacper,Rafalski Wiktor,Smektała Bartosz,Kołodziej Janusz,Holder Chris,Lidsey Jaimon,Zengota Grzegorz,Mencel Antoni,Ratajczak Damian,Jabłoński Hubert,8,7.0,13.0,1.0,1.0,4,1,,7,13.0,9.0,8.0,10,5,3,,3860.pdf,2023
KROSNO,LUBLIN,Krosno,"07.07.2023,",12,28,62,1,Hampel Jarosław,Kubera Dominik,Lindgren Fredrik,Holder Jack,Zmarzlik Bartosz,Cierniak Mateusz,Grzelak Kacper,Bańbor Bartosz,Milik Vaclav,Świdnicki Mateusz,Lebedevs Andzejs,Skupień Lars,Doyle Jason,Sadurski Krzysztof,Zieliński Denis,Świercz Piotr,5,14.0,11.0,10.0,8.0,8,3,3.0,5,0.0,9.0,0.0,9,3,1,1.0,3861.pdf,2023
WROCŁAW,TORUŃ,Wrocław,"09.07.2023,",12,57,33,1,Dudek Patryk,Przedpełski Paweł,Lambert Robert,Heiselberg Nicolai,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Rumiński Oskar,Pawlicki Piotr,Bewley Daniel,Laguta Artem,Woffinden Tai,Janowski Maciej,Andrzejewski Kacper,Kowalski Bartłomiej,,14,0.0,7.0,2.0,7.0,3,0,,7,12.0,10.0,9.0,12,2,5,,3862.pdf,2023
GORZÓW,CZĘSTOCHOWA,Gorzów,"09.07.2023,",12,51,38,1,Madsen Leon,Drabik Maksym,Woryna Kacper,Miśkowiak Jakub,Michelsen Mikkel,Kupiec Kajetan,Halkiewicz Kacper,Karczewski Franciszek,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Thomsen Anders,Paluch Oskar,Bartkowiak Mateusz,Pollestad Mathias,10,5.0,10.0,2.0,9.0,0,2,,10,10.0,12.0,5.0,7,5,2,,3863.pdf,2023
LESZNO,WROCŁAW,Leszno,"21.07.2023,",13,48,42,1,Woffinden Tai,Bewley Daniel,Laguta Artem,Fienhage Lukas,Janowski Maciej,Kowalski Bartłomiej,Andrzejewski Kacper,,Smektała Bartosz,Kołodziej Janusz,Holder Chris,Lidsey Jaimon,Zengota Grzegorz,Mencel Antoni,Ratajczak Damian,Jabłoński Hubert,7,7.0,13.0,0.0,6.0,9,0,,9,14.0,5.0,6.0,9,2,3,,3864.pdf,2023
TORUŃ,KROSNO,Toruń,"21.07.2023,",13,58,32,1,Doyle Jason,Świdnicki Mateusz,Świercz Piotr,Milik Vaclav,Lebedevs Andzejs,Sadurski Krzysztof,Bańdur Szymon,Zieliński Denis,Lambert Robert,Przedpełski Paweł,Dudek Patryk,Lampart Wiktor,Sayfutdinov Emil,Affelt Mateusz,Lewandowski Krzysztof,Heiselberg Nicolai,10,0.0,,9.0,7.0,1,3,2.0,14,8.0,12.0,6.0,12,3,2,1.0,3865.pdf,2023
GRUDZIĄDZ,GORZÓW,Grudziądz,"23.07.2023,",13,41,49,2,Woźniak Szymon,Jasiński Wiktor,Vaculik Martin,Fajfer Oskar,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Pollestad Mathias,Fricke Max,Chugunov Gleb,Tarasenko Vadim,Jakobsen Frederik,Pedersen Nicki,Łobodziński Kacper,Pludra Kacper,Rafalski Wiktor,3,8.0,10.0,11.0,10.0,6,1,,10,7.0,3.0,2.0,11,1,7,,3867.pdf,2023
LUBLIN,CZĘSTOCHOWA,Lublin,"23.07.2023,",13,54,36,1,Michelsen Mikkel,Miśkowiak Jakub,Woryna Kacper,Drabik Maksym,Madsen Leon,Karczewski Franciszek,Halkiewicz Kacper,Śmigielski Bartosz,Hampel Jarosław,Kubera Dominik,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Cierniak Mateusz,Grzelak Kacper,Bańbor Bartosz,11,4.0,5.0,3.0,8.0,1,4,,4,12.0,10.0,10.0,10,8,0,0.0,3868.pdf,2023
CZĘSTOCHOWA,GRUDZIĄDZ,Częstochowa,"04.08.2023,",14,45,45,1,Fricke Max,Chugunov Gleb,Tarasenko Vadim,Jakobsen Frederik,Pedersen Nicki,Pludra Kacper,Łobodziński Kacper,,Madsen Leon,Drabik Maksym,Woryna Kacper,Miśkowiak Jakub,Michelsen Mikkel,Halkiewicz Kacper,Karczewski Franciszek,Kupiec Kajetan,14,8.0,5.0,4.0,9.0,4,1,,9,13.0,5.0,7.0,7,3,0,1.0,3869.pdf,2023
GORZÓW,TORUŃ,Gorzów,"04.08.2023,",14,45,45,1,Dudek Patryk,Lampart Wiktor,Lambert Robert,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Rumiński Oskar,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,10,6.0,10.0,6.0,10.0,2,1,,9,7.0,10.0,3.0,7,7,2,,3870.pdf,2023
LUBLIN,WROCŁAW,Lublin,"27.04.2023,",1,44,46,2,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Kowalski Bartłomiej,Andrzejewski Kacper,,Hampel Jarosław,Kubera Dominik,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Grzelak Kacper,Cierniak Mateusz,Bańbor Bartosz,10,5.0,10.0,9.0,10.0,2,0,,2,10.0,5.0,11.0,7,3,6,,4335.pdf,2023
KROSNO,TORUŃ,Krosno,"27.04.2023,",2,50,40,2,Dudek Patryk,Przedpełski Paweł,Sayfutdinov Emil,Lampart Wiktor,Lambert Robert,Lewandowski Krzysztof,Affelt Mateusz,,Doyle Jason,Milik Vaclav,Świdnicki Mateusz,Kasprzak Krzysztof,Lebedevs Andzejs,Sadurski Krzysztof,Zieliński Denis,Bańdur Szymon,8,7.0,16.0,5.0,2.0,2,0,,12,8.0,0.0,11.0,7,8,4,,4341.pdf,2023
GORZÓW,GRUDZIĄDZ,Gorzów,"18.04.2023,",2,51,39,2,Jakobsen Frederik,Fricke Max,Chugunov Gleb,Krakowiak Norbert,Pedersen Nicki,Pludra Kacper,Łobodziński Kacper,Rafalski Wiktor,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Thomsen Anders,Paluch Oskar,Bartkowiak Mateusz,Pollestad Mathias,4,9.0,5.0,2.0,13.0,6,0,,13,8.0,9.0,3.0,13,4,1,,4345.pdf,2023
WROCŁAW,LESZNO,Wrocław,"16.04.2023,",2,52,38,2,Smektała Bartosz,Kołodziej Janusz,Lidsey Jaimon,Zengota Grzegorz,Holder Chris,Ratajczak Damian,Jabłoński Hubert,Mencel Antoni,Pawlicki Piotr,Bewley Daniel,Laguta Artem,Woffinden Tai,Janowski Maciej,Panicz Mateusz,Kowalski Bartłomiej,,1,15.0,4.0,7.0,6.0,4,1,,5,11.0,11.0,12.0,10,0,3,,4346.pdf,2023
