Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
RZESZÓW,GORZÓW,Rzeszów,"23.08.2015,",14,50,40,1,Iversen Niels Kristian,Sundstroem Linus,Zagar Matej,Gapiński Tomasz,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Hancock Greg,Baran Karol,Lampart Dawid,Larsen Kenni,Kildemand Peter,Czaja Artur,Rempała Krystian,,9,0.0,2,7.0,4,16,2,,8,8.0,10,12,7,5,0,,395.pdf,2015
TARNÓW,GORZÓW,Tarnów,"12.04.2015,",2,50,40,1,Kasprzak Krzysztof,Sundstroem Linus,Zagar Matej,Gapiński Tomasz,Iversen Niels Kristian,Cyfer Adrian,Zmarzlik Bartosz,,Vaculik Martin,Mroczka Artur,Madsen Leon,Bjerre Kenneth,Kołodziej Janusz,Dąbrowski Damian,Koza Ernest,,9,1.0,10,2.0,3,7,8,,15,5.0,8,8,9,0,5,,396.pdf,2015
TARNÓW,TORUŃ,Tarnów,"04.06.2015,",7,50,40,1,Holder Chris,Gomólski Kacper,Doyle Jason,Miedziński Adrian,Laguta Grigorij,Przedpełski Paweł,Fajfer Oskar,,Vaculik Martin,Mroczka Artur,Dąbrowski Damian,Bjerre Kenneth,Kołodziej Janusz,Madej Arkadiusz,Koza Ernest,,9,4.0,11,5.0,5,5,1,,15,2.0,0,10,10,1,12,,397.pdf,2015
TARNÓW,LESZNO,Tarnów,"26.06.2015,",10,43,47,1,Pedersen Nicki,Jonasson Tomas H.,Pawlicki Przemysław,Zengota Grzegorz,Sayfutdinov Emil,Kubera Dominik,Pawlicki Piotr,,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Madsen Leon,Kołodziej Janusz,Madej Arkadiusz,Koza Ernest,,12,3.0,7,4.0,8,1,12,,9,7.0,7,11,6,1,2,,398.pdf,2015
TARNÓW,GRUDZIĄDZ,Tarnów,"19.07.2015,",8,55,35,1,Gollob Tomasz,Okoniewski Rafał,Laguta Artem,Jeleniewski Daniel,Buczkowski Krzysztof,Nowak Marcin,Łęgowik Hubert,,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Madsen Leon,Kołodziej Janusz,Madej Arkadiusz,Koza Ernest,,6,1.0,13,3.0,6,3,3,,13,5.0,12,12,11,1,1,,399.pdf,2015
TARNÓW,ZIELONA,Tarnów,"06.08.2015,",4,53,37,1,Walasek Grzegorz,Jabłoński Krzysztof,Jonsson Andreas,Hampel Jarosław,Ward Darcy,Zgardziński Alex,Pieszczek Krystian,,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Madsen Leon,Kołodziej Janusz,Madej Arkadiusz,Koza Ernest,,2,1.0,6,,14,2,12,,11,4.0,12,12,11,0,3,,400.pdf,2015
TARNÓW,WROCŁAW,Tarnów,"09.08.2015,",12,47,43,1,Woffinden Tai,Busk Jakobsen Nikolaj,Jepsen Jensen Michael,Jędrzejak Tomasz,Janowski Maciej,Gała Adrian,Drabik Maksym,,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Madsen Leon,Kołodziej Janusz,Dąbrowski Damian,Koza Ernest,,7,0.0,6,2.0,17,1,10,,10,1.0,10,10,9,1,6,,401.pdf,2015
TARNÓW,RZESZÓW,Tarnów,"16.08.2015,",13,48,42,1,Hancock Greg,Baran Karol,Lampart Dawid,Jabłoński Mirosław,Larsen Kenni,Czaja Artur,Rempała Krystian,,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Madsen Leon,Kołodziej Janusz,Dąbrowski Damian,Koza Ernest,,18,2.0,8,0.0,2,0,12,,10,9.0,8,4,12,1,4,,402.pdf,2015
TARNÓW,WROCŁAW,Tarnów,"13.09.2015,",16,50,40,1,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Dróżdż Damian,Drabik Maksym,,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Madsen Leon,Kołodziej Janusz,Madej Arkadiusz,Koza Ernest,,12,4.0,3,6.0,7,0,8,,11,8.0,3,10,14,3,1,,403.pdf,2015
TARNÓW,TORUŃ,Tarnów,"27.09.2015,",18,53,37,1,Gomólski Kacper,Turowski Marcin,Holder Chris,Doyle Jason,Miedziński Adrian,Przedpełski Paweł,Fajfer Oskar,,Vaculik Martin,Mroczka Artur,Madsen Leon,Bjerre Kenneth,Kołodziej Janusz,Madej Arkadiusz,Koza Ernest,,3,,3,11.0,8,6,6,,13,8.0,10,4,14,1,3,,404.pdf,2015
TORUŃ,WROCŁAW,Toruń,"12.04.2015,",2,45,45,1,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Drabik Maksym,Gała Adrian,,Laguta Grigorij,Krzyżanowski Dawid,Holder Chris,Gomólski Kacper,Doyle Jason,Fajfer Oskar,Przedpełski Paweł,,11,7.0,5,14.0,3,3,2,,8,0.0,11,3,11,3,9,,405.pdf,2015
TORUŃ,RZESZÓW,Toruń,"10.05.2015,",4,48,42,1,Larsen Kenni,Jabłoński Mirosław,Lampart Dawid,Hancock Greg,Kildemand Peter,Czaja Artur,Rempała Krystian,,Laguta Grigorij,Krzyżanowski Dawid,Holder Chris,Gomólski Kacper,Doyle Jason,Fajfer Oskar,Przedpełski Paweł,,7,1.0,2,16.0,12,2,2,,10,,10,8,7,3,10,,406.pdf,2015
TORUŃ,GRUDZIĄDZ,Toruń,"31.05.2015,",6,59,31,1,Laguta Artem,Pavlic Jurica,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Nowak Marcin,Trzensiok Mike,,Doyle Jason,Miedziński Adrian,Holder Chris,Gomólski Kacper,Laguta Grigorij,Fajfer Oskar,Przedpełski Paweł,,11,2.0,6,0.0,10,2,0,,10,5.0,13,6,12,4,9,,407.pdf,2015
TORUŃ,ZIELONA,Toruń,"28.06.2015,",10,46,39,1,Walasek Grzegorz,Loktaev Oleksandr,Jonsson Andreas,Hampel Jarosław,Protasiewicz Piotr,Pieszczek Krystian,Zgardziński Alex,,Laguta Grigorij,Gomólski Kacper,Holder Chris,Miedziński Adrian,Doyle Jason,Fajfer Oskar,Przedpełski Paweł,,0,0.0,7,,18,11,3,,9,3.0,7,11,9,0,7,,408.pdf,2015
TORUŃ,GORZÓW,Toruń,"19.07.2015,",8,56,33,1,Iversen Niels Kristian,Świderski Piotr,Zagar Matej,Gapiński Tomasz,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Holder Chris,Miedziński Adrian,Laguta Grigorij,Gomólski Kacper,Doyle Jason,Fajfer Oskar,Przedpełski Paweł,,6,2.0,12,0.0,8,3,2,,13,4.0,7,8,13,2,9,,409.pdf,2015
TORUŃ,LESZNO,Toruń,"09.08.2015,",12,44,46,1,Pedersen Nicki,Jonasson Tomas H.,Pawlicki Przemysław,Sayfutdinov Emil,Zengota Grzegorz,Smektała Bartosz,Pawlicki Piotr,,Laguta Grigorij,Gomólski Kacper,Holder Chris,Miedziński Adrian,Doyle Jason,Krzyżanowski Dawid,Przedpełski Paweł,,3,4.0,8,12.0,3,2,14,,10,4.0,9,5,3,0,13,,410.pdf,2015
TORUŃ,TARNÓW,Toruń,"23.08.2015,",14,45,45,1,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Madsen Leon,Kołodziej Janusz,Koza Ernest,Rolnicki Patryk,,Holder Chris,Gomólski Kacper,Miedziński Adrian,Laguta Grigorij,Doyle Jason,Fajfer Oskar,Przedpełski Paweł,,11,4.0,8,10.0,11,0,1,,9,2.0,3,6,7,4,14,,411.pdf,2015
TORUŃ,LESZNO,Toruń,"06.09.2015,",15,49,41,1,Pedersen Nicki,Jonasson Tomas H.,Pawlicki Przemysław,Sayfutdinov Emil,Zengota Grzegorz,Smektała Bartosz,Pawlicki Piotr,,Holder Chris,Gomólski Kacper,Miedziński Adrian,Laguta Grigorij,Doyle Jason,Fajfer Oskar,Przedpełski Paweł,,8,3.0,0,15.0,3,1,11,,10,3.0,7,9,1,8,11,,412.pdf,2015
TORUŃ,TARNÓW,Toruń,"20.09.2015,",17,40,50,1,Vaculik Martin,Mroczka Artur,Madsen Leon,Bjerre Kenneth,Kołodziej Janusz,Koza Ernest,Madej Arkadiusz,,Holder Chris,Gomólski Kacper,Miedziński Adrian,Laguta Grigorij,Doyle Jason,Fajfer Oskar,Przedpełski Paweł,,9,5.0,9,10.0,14,1,2,,5,8.0,9,0,4,1,13,,413.pdf,2015
WROCŁAW,GRUDZIĄDZ,Wrocław,"10.05.2015,",4,63,27,1,Laguta Artem,Jeleniewski Daniel,Okoniewski Rafał,Buczkowski Krzysztof,Gollob Tomasz,Nowak Marcin,Trzensiok Mike,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Gała Adrian,Drabik Maksym,,8,0.0,2,9.0,4,4,0,,15,7.0,12,9,14,1,5,,414.pdf,2015
WROCŁAW,ZIELONA,Wrocław,"17.05.2015,",1,42,48,1,Hampel Jarosław,Walasek Grzegorz,Loktaev Oleksandr,Jonsson Andreas,Protasiewicz Piotr,Zgardziński Alex,Pieszczek Krystian,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Gała Adrian,Drabik Maksym,,14,8.0,6,5.0,10,2,3,,11,5.0,11,0,10,2,3,,415.pdf,2015
WROCŁAW,TARNÓW,Wrocław,"24.05.2015,",5,52,38,1,Bjerre Kenneth,Mroczka Artur,Madsen Leon,Kołodziej Janusz,Vaculik Martin,Koza Ernest,Madej Arkadiusz,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Gała Adrian,Drabik Maksym,,12,0.0,8,5.0,11,2,0,,14,2.0,8,9,7,5,7,,416.pdf,2015
WROCŁAW,GORZÓW,Wrocław,"31.05.2015,",6,50,40,1,Iversen Niels Kristian,Sundstroem Linus,Zagar Matej,Gapiński Tomasz,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Gała Adrian,Drabik Maksym,,9,0.0,13,1.0,3,13,1,,14,7.0,2,9,10,3,5,,417.pdf,2015
WROCŁAW,LESZNO,Wrocław,"04.06.2015,",7,57,32,1,Musielak Tobiasz,Pedersen Nicki,Pawlicki Przemysław,Zengota Grzegorz,Sayfutdinov Emil,Smektała Bartosz,Pawlicki Piotr,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Gała Adrian,Drabik Maksym,,0,6.0,9,6.0,4,5,2,,10,9.0,12,5,11,0,10,,418.pdf,2015
WROCŁAW,TORUŃ,Wrocław,"21.06.2015,",9,51,39,1,Doyle Jason,Gomólski Kacper,Holder Chris,Miedziński Adrian,Laguta Grigorij,Przedpełski Paweł,Fajfer Oskar,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Dróżdż Damian,Drabik Maksym,,10,0.0,5,0.0,14,9,1,,11,6.0,5,10,12,2,5,,419.pdf,2015
WROCŁAW,RZESZÓW,Wrocław,"28.06.2015,",10,56,34,1,Hancock Greg,Baran Karol,Lampart Dawid,Larsen Kenni,Jabłoński Mirosław,Czaja Artur,Rempała Krystian,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Gała Adrian,Drabik Maksym,,12,0.0,3,7.0,3,9,0,,14,4.0,7,9,10,2,10,,420.pdf,2015
ZIELONA,RZESZÓW,Zielona Góra,"12.04.2015,",2,50,40,1,Ljung Peter,Jabłoński Mirosław,Lampart Dawid,Hancock Greg,Kildemand Peter,Czaja Artur,Rempała Krystian,,Hampel Jarosław,Loktaev Oleksandr,Walasek Grzegorz,Jonsson Andreas,Protasiewicz Piotr,Zgardziński Alex,Pieszczek Krystian,,6,2.0,5,10.0,11,6,0,,13,8.0,10,3,10,2,4,,421.pdf,2015
