Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
GRUDZIĄDZ,LESZNO,Grudziądz,"02.06.2019,",7,45.0,45.0,1,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,Lidsey Jaimon,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Wieczorek Kamil,Turowski Marcin,Lakhbaum Roman,6.0,1.0,1.0,9.0,15,9,4,,9.0,6.0,12,6.0,11.0,1,0,,1102.pdf,2019
LUBLIN,WROCŁAW,Lublin,"07.06.2019,",8,42.0,48.0,1,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Drabik Maksym,Wojdyło Patryk,Chugunov Gleb,Laguta Grigorij,Lampart Dawid,Michelsen Mikkel,Kuromonow Maciej,Miesiąc Paweł,Trofymov Viktor,Lampart Wiktor,Lambert Robert,,6.0,0.0,11.0,12,14,0,5.0,8.0,4.0,7,,6.0,2,10,5.0,1103.pdf,2019
LESZNO,GRUDZIĄDZ,Leszno,"07.06.2019,",8,52.0,38.0,1,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Turowski Marcin,Wieczorek Kamil,Lakhbaum Roman,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Smektała Bartosz,Kubera Dominik,,10.0,7.0,8.0,2.0,9,2,0,,11.0,4.0,5,10.0,13.0,5,4,,1104.pdf,2019
CZĘSTOCHOWA,ZIELONA,Częstochowa,"09.06.2019,",8,51.0,39.0,2,Pedersen Nicki,Jepsen Jensen Michael,Dudek Patryk,Protasiewicz Piotr,Vaculik Martin,Krakowiak Norbert,Tonder Mateusz,Pawliczak Damian,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Gruchalski Michał,Miśkowiak Jakub,Dróżdż Damian,10.0,7.0,9.0,1.0,8,2,2,,12.0,9.0,8,11.0,3.0,2,6,,1105.pdf,2019
GORZÓW,TORUŃ,Gorzów,"09.06.2019,",8,49.0,41.0,2,Iversen Niels Kristian,Kościuch Norbert,Holder Chris,Nizgorski Filip,Doyle Jason,Kopeć-Sobczyński Igor,Bogdanowicz Maksymilian,Holder Jack,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Thomsen Anders,Zmarzlik Bartosz,Bartkowiak Mateusz,Karczmarz Rafał,Ellis Adam,11.0,2.0,6.0,,16,0,1,5.0,9.0,3.0,5,9.0,11.0,7,5,,1106.pdf,2019
WROCŁAW,CZĘSTOCHOWA,Wrocław,"23.06.2019,",9,56.0,34.0,1,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Zagar Matej,Lindgren Fredrik,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,Zaw. Zastępstwo,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Liszka Przemysław,Drabik Maksym,Chugunov Gleb,15.0,0.0,2.0,6.0,5,1,5,0.0,,11.0,6,12.0,10.0,0,12,5.0,1107.pdf,2019
TORUŃ,LUBLIN,Toruń,"21.06.2019,",9,37.0,53.0,2,Jonsson Andreas,Miesiąc Paweł,Laguta Grigorij,Lampart Dawid,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Lambert Robert,Holder Chris,Holta Rune,Iversen Niels Kristian,Kościuch Norbert,Doyle Jason,Nizgorski Filip,Kopeć-Sobczyński Igor,Holder Jack,7.0,7.0,7.0,5.0,14,8,4,1.0,9.0,0.0,8,5.0,14.0,0,1,0.0,1108.pdf,2019
GRUDZIĄDZ,GORZÓW,Grudziądz,"21.06.2019,",9,51.0,38.0,1,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Thomsen Anders,Zmarzlik Bartosz,Karczmarz Rafał,Bartkowiak Mateusz,Szczotka Alan,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Wieczorek Kamil,Turowski Marcin,Lakhbaum Roman,3.0,2.0,11.0,6.0,14,0,2,,9.0,7.0,11,4.0,12.0,2,6,,1109.pdf,2019
ZIELONA,LESZNO,Zielona Góra,"23.06.2019,",9,43.0,47.0,1,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,,Pedersen Nicki,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Vaculik Martin,Pawliczak Damian,Krakowiak Norbert,Osyczka Jakub,12.0,0.0,7.0,9.0,9,8,2,,11.0,5.0,6,7.0,8.0,2,4,,1110.pdf,2019
TORUŃ,GRUDZIĄDZ,Toruń,"28.06.2019,",10,44.0,46.0,2,Bjerre Kenneth,Lindbaeck Antonio,Buczkowski Krzysztof,Pawlicki Przemysław,Laguta Artem,Turowski Marcin,Wieczorek Kamil,Lakhbaum Roman,Stolp Justin,Holder Chris,Iversen Niels Kristian,Kościuch Norbert,Doyle Jason,Bogdanowicz Maksymilian,Kopeć-Sobczyński Igor,Holder Jack,6.0,9.0,2.0,13.0,12,3,1,,,10.0,9,2.0,14.0,0,4,5.0,1111.pdf,2019
LUBLIN,ZIELONA,Lublin,"30.06.2019,",10,41.0,49.0,2,Jepsen Jensen Michael,Pedersen Nicki,Protasiewicz Piotr,Vaculik Martin,Dudek Patryk,Krakowiak Norbert,Pawliczak Damian,Tonder Mateusz,Jonsson Andreas,Miesiąc Paweł,Laguta Grigorij,Lampart Dawid,Michelsen Mikkel,Trofymov Viktor,Lampart Wiktor,Lambert Robert,9.0,10.0,3.0,14.0,12,1,0,,2.0,7.0,10,0.0,7.0,4,9,2.0,1112.pdf,2019
LESZNO,CZĘSTOCHOWA,Leszno,"28.06.2019,",10,57.0,33.0,2,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Zagar Matej,Lindgren Fredrik,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,,11.0,3.0,2.0,6.0,9,2,0,,10.0,3.0,8,9.0,11.0,3,13,,1113.pdf,2019
WROCŁAW,GRUDZIĄDZ,Wrocław,"28.07.2019,",11,51.0,38.0,1,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Turowski Marcin,Wieczorek Kamil,Lakhbaum Roman,Zaw. Zastępstwo,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Liszka Przemysław,Drabik Maksym,Chugunov Gleb,10.0,5.0,3.0,4.0,11,4,1,,,9.0,3,8.0,10.0,2,16,3.0,1115.pdf,2019
LESZNO,LUBLIN,Leszno,"26.07.2019,",11,51,39,2,Jonsson Andreas,Miesiąc Paweł,Laguta Grigorij,Lampart Dawid,Michelsen Mikkel,Trofymov Viktor,Lampart Wiktor,Lambert Robert,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,,2.0,8.0,11.0,,10,1,2,5.0,11.0,9.0,10,2.0,7.0,3,9,,1116.pdf,2019
CZĘSTOCHOWA,TORUŃ,Częstochowa,"26.07.2019,",11,52.0,38.0,2,Holta Rune,Iversen Niels Kristian,Holder Chris,Kościuch Norbert,Doyle Jason,Kopeć-Sobczyński Igor,Bogdanowicz Maksymilian,Holder Jack,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Gruchalski Michał,Miśkowiak Jakub,Dróżdż Damian,4.0,14.0,5.0,,9,0,1,5.0,12.0,9.0,9,4.0,7.0,5,6,,1117.pdf,2019
ZIELONA,GORZÓW,Zielona Góra,"28.07.2019,",11,57.0,33.0,1,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Szczotka Alan,Zmarzlik Bartosz,Karczmarz Rafał,Bartkowiak Mateusz,,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Pedersen Nicki,Pawliczak Damian,Krakowiak Norbert,Osyczka Jakub,5.0,2.0,6.0,,15,3,2,,11.0,11.0,11,12.0,5.0,2,5,,1118.pdf,2019
LUBLIN,CZĘSTOCHOWA,Lublin,"02.08.2019,",12,45.0,45.0,2,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,Jonsson Andreas,Miesiąc Paweł,Laguta Grigorij,Lampart Dawid,Michelsen Mikkel,Trofymov Viktor,Lampart Wiktor,,11.0,6.0,6.0,10.0,11,0,1,,4.0,7.0,9,4.0,12.0,4,5,,1119.pdf,2019
GRUDZIĄDZ,ZIELONA,Grudziądz,"02.08.2019,",12,44.0,46.0,2,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Pedersen Nicki,Krakowiak Norbert,Pawliczak Damian,Tonder Mateusz,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Turowski Marcin,Rolnicki Patryk,Wieczorek Kamil,11.0,8.0,6.0,8.0,8,1,1,3.0,8.0,5.0,2,11.0,14.0,1,3,,1120.pdf,2019
TORUŃ,WROCŁAW,Toruń,"04.08.2019,",12,41.0,49.0,1,Woffinden Tai,Jamróg Jakub,Chugunov Gleb,Fricke Max,Janowski Maciej,Drabik Maksym,Liszka Przemysław,,Holder Chris,Holta Rune,Iversen Niels Kristian,Kościuch Norbert,Doyle Jason,Bogdanowicz Maksymilian,Kopeć-Sobczyński Igor,Holder Jack,13.0,9.0,5.0,3.0,10,8,1,,7.0,7.0,7,0.0,13.0,1,2,4.0,1121.pdf,2019
GORZÓW,LESZNO,Gorzów,"04.08.2019,",12,46.0,44.0,2,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Jakobsen Frederik,Zmarzlik Bartosz,Bartkowiak Mateusz,Karczmarz Rafał,Szczotka Alan,10.0,6.0,3.0,9.0,7,5,4,,11.0,3.0,12,3.0,9.0,0,8,,1122.pdf,2019
LESZNO,TORUŃ,Leszno,"09.08.2019,",13,64.0,26.0,2,Iversen Niels Kristian,Holta Rune,Holder Chris,Kościuch Norbert,Doyle Jason,Kopeć-Sobczyński Igor,Bogdanowicz Maksymilian,Holder Jack,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Smektała Bartosz,Kubera Dominik,Szlauderbach Szymon,0.0,9.0,4.0,3.0,5,0,1,4.0,11.0,5.0,9,14.0,11.0,8,6,,1123.pdf,2019
CZĘSTOCHOWA,GRUDZIĄDZ,Częstochowa,"09.08.2019,",13,52.0,38.0,1,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Rolnicki Patryk,Turowski Marcin,Wieczorek Kamil,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Gruchalski Michał,Miśkowiak Jakub,Dróżdż Damian,9.0,8.0,6.0,2.0,10,1,2,,11.0,4.0,4,14.0,12.0,6,1,,1124.pdf,2019
LUBLIN,GORZÓW,Lublin,"11.08.2019,",13,50.0,40.0,1,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Jakobsen Frederik,Zmarzlik Bartosz,Karczmarz Rafał,Szczotka Alan,,Jonsson Andreas,Miesiąc Paweł,Lampart Dawid,Laguta Grigorij,Michelsen Mikkel,Trofymov Viktor,Lampart Wiktor,,10.0,2.0,12.0,1.0,14,1,0,,5.0,8.0,1,12.0,9.0,5,10,,1125.pdf,2019
ZIELONA,WROCŁAW,Zielona Góra,"11.08.2019,",13,44.0,46.0,2,Woffinden Tai,Jamróg Jakub,Chugunov Gleb,Fricke Max,Janowski Maciej,Drabik Maksym,Liszka Przemysław,,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Pedersen Nicki,Krakowiak Norbert,Tonder Mateusz,Pawliczak Damian,10.0,4.0,5.0,7.0,10,3,7,,12.0,7.0,4,14.0,4.0,2,1,0.0,1126.pdf,2019
GRUDZIĄDZ,LUBLIN,Grudziądz,"23.08.2019,",14,52.0,38.0,2,Jonsson Andreas,Miesiąc Paweł,Laguta Grigorij,Lampart Dawid,Michelsen Mikkel,Trofymov Viktor,Lampart Wiktor,Lambert Robert,Bjerre Kenneth,Lakhbaum Roman,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Turowski Marcin,Rolnicki Patryk,Wieczorek Kamil,9.0,2.0,9.0,0.0,8,4,4,2.0,13.0,4.0,8,10.0,14.0,3,0,0.0,1127.pdf,2019
GORZÓW,CZĘSTOCHOWA,Gorzów,"23.08.2019,",14,45.0,45.0,2,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Dróżdż Damian,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Kowalski Bartłomiej,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Thomsen Anders,Zmarzlik Bartosz,Pytlewski Kamil,Karczmarz Rafał,Jakobsen Frederik,10.0,7.0,4.0,4.0,10,3,7,,12.0,3.0,9,3.0,17.0,0,1,,1128.pdf,2019
WROCŁAW,LESZNO,Wrocław,"25.08.2019,",14,35.0,55.0,1,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,Szlauderbach Szymon,Woffinden Tai,Jamróg Jakub,Chugunov Gleb,Fricke Max,Janowski Maciej,Liszka Przemysław,Drabik Maksym,,7.0,11.0,3.0,13.0,7,3,11,,9.0,2.0,1,6.0,5.0,0,12,,1129.pdf,2019
