Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
LUBLIN,RYBNIK,Lublin,"02.05.2025,",4,63,27,1/1,Tungate Rohan,Chugunov Gleb,Pludra Kacper,Holder Chris,Pedersen Nicki,Trześniewski Paweł,Borowiak Maksym,Tkocz Kacper,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,7.0,6.0,3.0,2.0,6.0,1,2,,12,8.0,8.0,11,9.0,11.0,3.0,1.0,5770.pdf,2025
TORUŃ,CZĘSTOCHOWA,Toruń,"02.05.2025,",4,47,43,2/1,Pawlicki Piotr,Lampart Wiktor,Hansen Mads,Woryna Kacper,Doyle Jason,Karczewski Franciszek,Ludwiczak Szymon,Halkiewicz Kacper,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Duchiński Mikołaj,15.0,3.0,4.0,7.0,11.0,2,1,,10,10.0,7.0,8,6.0,4.0,2.0,,5771.pdf,2025
GORZÓW,ZIELONA,Gorzów,"04.05.2025,",4,47,43,2/1,Hampel Jarosław,Curzytek Michał,Madsen Leon,Jensen Rasmus,Pawlicki Przemysław,Ratajczak Damian,Hurysz Oskar,Knudsen Jonas,Vaculik Martin,Thomsen Anders,Fajfer Oskar,Lebedevs Andzejs,Chatłas Oskar,Jabłoński Hubert,Paluch Oskar,Bednar Adam,5.0,,11.0,4.0,13.0,5,1,4.0,13,8.0,9.0,7,,3.0,7.0,,5772.pdf,2025
GRUDZIĄDZ,WROCŁAW,Grudziądz,"04.05.2025,",4,43,47,2/2,Laguta Artem,Janowski Maciej,Kowalski Bartłomiej,Bewley Daniel,Kurtz Brady,Kowolik Marcel,Mikołajczyk Nikodem,,Fricke Max,Lidsey Jaimon,Jepsen Jensen Michael,Miśkowiak Jakub,Tarasenko Vadim,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,12.0,8.0,3.0,9.0,8.0,6,1,,4,2.0,14.0,14,3.0,2.0,4.0,,5773.pdf,2025
WROCŁAW,GORZÓW,Wrocław,"09.05.2025,",5,56,34,2/1,Vaculik Martin,Thomsen Anders,Fajfer Oskar,Chatłas Oskar,Lebedevs Andzejs,Jabłoński Hubert,Paluch Oskar,Bednar Adam,Laguta Artem,Janowski Maciej,Kowalski Bartłomiej,Bewley Daniel,Kurtz Brady,Mikołajczyk Nikodem,Kowolik Marcel,,10.0,9.0,1.0,0.0,8.0,2,4,,11,7.0,11.0,7,12.0,5.0,3.0,,5774.pdf,2025
CZĘSTOCHOWA,RYBNIK,Częstochowa,"11.05.2025,",5,51,39,2/1,Pedersen Nicki,Tungate Rohan,Knudsen Jesper,Drabik Maksym,Chugunov Gleb,Borowiak Maksym,Tkocz Kacper,Pludra Kacper,Pawlicki Piotr,Lampart Wiktor,Hansen Mads,Woryna Kacper,Doyle Jason,Ludwiczak Szymon,Karczewski Franciszek,Halkiewicz Kacper,5.0,13.0,6.0,10.0,3.0,2,0,,14,4.0,9.0,10,6.0,2.0,6.0,,5776.pdf,2025
ZIELONA,TORUŃ,Zielona Góra,"11.05.2025,",5,46,44,2/1,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Lewandowski Krzysztof,Kawczyński Antoni,Duchiński Mikołaj,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Knudsen Jonas,Madsen Leon,Hurysz Oskar,Ratajczak Damian,Curzytek Michał,13.0,8.0,2.0,8.0,11.0,2,0,,9,7.0,14.0,0,6.0,2.0,8.0,,5777.pdf,2025
TORUŃ,GRUDZIĄDZ,Toruń,"23.05.2025,",6,52,38,2/1,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Małkiewicz Kevin,Łobodziński Kacper,Miller Damian,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Duchiński Mikołaj,Kawczyński Antoni,Lewandowski Krzysztof,4.0,7.0,7.0,3.0,9.0,7,1,,12,7.0,3.0,13,12.0,2.0,3.0,,5778.pdf,2025
RYBNIK,WROCŁAW,Rybnik,"23.05.2025,",6,40,50,1/1,Laguta Artem,Janowski Maciej,Kowalski Bartłomiej,Bewley Daniel,Kurtz Brady,Kowolik Marcel,Mikołajczyk Nikodem,,Pedersen Nicki,Drabik Maksym,Knudsen Jesper,Chugunov Gleb,Tungate Rohan,Borowiak Maksym,Trześniewski Paweł,Pludra Kacper,3.0,9.0,7.0,10.0,14.0,6,1,,10,11.0,3.0,2,9.0,0.0,4.0,1.0,5779.pdf,2025
CZĘSTOCHOWA,ZIELONA,Częstochowa,"25.05.2025,",6,42,48,2/2,Hampel Jarosław,Knudsen Jonas,Pawlicki Przemysław,Jensen Rasmus,Madsen Leon,Ratajczak Damian,Hurysz Oskar,Curzytek Michał,Pawlicki Piotr,Lampart Wiktor,Hansen Mads,Doyle Jason,Woryna Kacper,Halkiewicz Kacper,Karczewski Franciszek,Hellström Bängs Philip,6.0,2.0,13.0,6.0,13.0,7,1,,14,4.0,5.0,4,6.0,0.0,9.0,,5780.pdf,2025
ZIELONA,RYBNIK,Zielona Góra,"30.05.2025,",7,48,42,2/1,Pedersen Nicki,Holder Chris,Pludra Kacper,Drabik Maksym,Tungate Rohan,Borowiak Maksym,Trześniewski Paweł,Knudsen Jesper,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Knudsen Jonas,Madsen Leon,Hurysz Oskar,Ratajczak Damian,Curzytek Michał,11.0,4.0,1.0,13.0,11.0,2,0,,8,5.0,13.0,1,13.0,3.0,5.0,,5783.pdf,2025
GRUDZIĄDZ,GORZÓW,Grudziądz,"01.06.2025,",7,58,32,2/1,Lebedevs Andzejs,Thomsen Anders,Fajfer Oskar,Vaculik Martin,Szlegiel Leon,Paluch Oskar,Krok Mikołaj,Chatłas Oskar,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,8.0,7.0,3.0,12.0,,2,0,,6,10.0,14.0,8,12.0,3.0,5.0,,5784.pdf,2025
LUBLIN,TORUŃ,Lublin,"01.06.2025,",7,55,35,1/2,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Duchiński Mikołaj,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Jaworski Bartosz,Bańbor Bartosz,9.0,7.0,1.0,6.0,8.0,4,0,,7,9.0,10.0,8,13.0,7.0,1.0,,5785.pdf,2025
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"06.06.2025,",8,46,31,1/1,Cook Zach,Bewley Daniel,Laguta Artem,Kowalski Bartłomiej,Janowski Maciej,Mikołajczyk Nikodem,Gręda Krystian,,Pawlicki Piotr,Lampart Wiktor,Hansen Mads,Hellström Bängs Philip,Woryna Kacper,Halkiewicz Kacper,Karczewski Franciszek,Śmigielski Bartosz,6.0,8.0,5.0,0.0,9.0,3,0,,6,7.0,7.0,7,10.0,5.0,4.0,,5786.pdf,2025
RYBNIK,ZIELONA,Rybnik,"06.06.2025,",8,36,53,1/1,Hampel Jarosław,Knudsen Jonas,Pawlicki Przemysław,Jensen Rasmus,Madsen Leon,Ratajczak Damian,Hurysz Oskar,Curzytek Michał,Pedersen Nicki,Holder Chris,Pludra Kacper,Drabik Maksym,Tungate Rohan,Trześniewski Paweł,Tkocz Kacper,Knudsen Jesper,8.0,1.0,13.0,8.0,9.0,12,2,,9,7.0,0.0,13,5.0,1.0,1.0,,5787.pdf,2025
GORZÓW,GRUDZIĄDZ,Gorzów,"08.06.2025,",8,50,40,2/1,Fricke Max,Lidsey Jaimon,Tarasenko Vadim,Miśkowiak Jakub,Jepsen Jensen Michael,Małkiewicz Kevin,Łobodziński Kacper,Przanowski Jan,Vaculik Martin,Krok Mikołaj,Fajfer Oskar,Lebedevs Andzejs,Thomsen Anders,Chatłas Oskar,Paluch Oskar,Bednar Adam,6.0,0.0,10.0,7.0,14.0,3,0,0.0,12,0.0,7.0,9,8.0,1.0,13.0,,5788.pdf,2025
TORUŃ,LUBLIN,Toruń,"08.06.2025,",8,48,42,2/2,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Duchiński Mikołaj,Kawczyński Antoni,Lewandowski Krzysztof,7.0,7.0,5.0,1.0,15.0,7,0,,13,10.0,3.0,8,10.0,1.0,3.0,,5789.pdf,2025
WROCŁAW,RYBNIK,Wrocław,"20.06.2025,",9,57,33,2/2,Pedersen Nicki,Chugunov Gleb,Knudsen Jesper,Drabik Maksym,Tungate Rohan,Trześniewski Paweł,Tkocz Kacper,Pludra Kacper,Kurtz Brady,Kowalski Bartłomiej,Laguta Artem,Bewley Daniel,Janowski Maciej,Mikołajczyk Nikodem,Krawczyk Jakub,Kowolik Marcel,1.0,10.0,0.0,14.0,6.0,1,1,0.0,12,7.0,10.0,7,10.0,4.0,7.0,,5790.pdf,2025
LUBLIN,GORZÓW,Lublin,"20.06.2025,",9,55,35,1/1,Lebedevs Andzejs,Fajfer Oskar,Vaculik Martin,Thomsen Anders,Krok Mikołaj,Chatłas Oskar,Paluch Oskar,Bednar Adam,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Jaworski Bartosz,Bańbor Bartosz,4.0,8.0,9.0,6.0,1.0,0,7,,10,8.0,11.0,7,9.0,8.0,2.0,0.0,5791.pdf,2025
GRUDZIĄDZ,TORUŃ,Grudziądz,"22.06.2025,",9,44,46,2/2,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Kawczyński Antoni,Duchiński Mikołaj,Lewandowski Krzysztof,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,11.0,7.0,1.0,11.0,11.0,3,2,,12,8.0,4.0,7,9.0,3.0,1.0,,5792.pdf,2025
ZIELONA,CZĘSTOCHOWA,Zielona Góra,"22.06.2025,",9,50,40,2/1,Pawlicki Piotr,Lampart Wiktor,Hansen Mads,Doyle Jason,Woryna Kacper,Karczewski Franciszek,Halkiewicz Kacper,Hellström Bängs Philip,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Knudsen Jonas,Madsen Leon,Hurysz Oskar,Ratajczak Damian,Curzytek Michał,14.0,0.0,6.0,4.0,12.0,3,1,,9,3.0,11.0,6,13.0,2.0,6.0,,5793.pdf,2025
GORZÓW,WROCŁAW,Gorzów,"27.06.2025,",10,41,49,2/1,Kowalski Bartłomiej,Janowski Maciej,Laguta Artem,Bewley Daniel,Kurtz Brady,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Fajfer Oskar,Thomsen Anders,Chatłas Oskar,Vaculik Martin,Lebedevs Andzejs,Paluch Oskar,Krok Mikołaj,Bednar Adam,2.0,11.0,13.0,8.0,9.0,6,0,,2,7.0,1.0,9,11.0,6.0,4.0,1.0,5794.pdf,2025
LUBLIN,GRUDZIĄDZ,Lublin,"27.06.2025,",10,56,34,1/1,Fricke Max,Lidsey Jaimon,Tarasenko Vadim,Miśkowiak Jakub,Jepsen Jensen Michael,Miller Damian,Przanowski Jan,,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,10.0,9.0,8.0,1.0,4.0,0,2,,5,7.0,11.0,11,9.0,7.0,6.0,,5795.pdf,2025
RYBNIK,CZĘSTOCHOWA,Rybnik,"29.06.2025,",10,48,42,1/1,Pawlicki Piotr,Hansen Mads,Lampart Wiktor,Doyle Jason,Woryna Kacper,Karczewski Franciszek,Ludwiczak Szymon,Hellström Bängs Philip,Holder Chris,Pludra Kacper,Chugunov Gleb,Drabik Maksym,Tungate Rohan,Trześniewski Paweł,Tkocz Kacper,Knudsen Jesper,6.0,2.0,1.0,10.0,10.0,9,3,1.0,9,1.0,8.0,14,13.0,0.0,3.0,0.0,5796.pdf,2025
TORUŃ,ZIELONA,Toruń,"29.06.2025,",10,53,37,1/1,Hampel Jarosław,Knudsen Jonas,Pawlicki Przemysław,Jensen Rasmus,Madsen Leon,Ratajczak Damian,Hurysz Oskar,Curzytek Michał,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Duchiński Mikołaj,Kawczyński Antoni,Heiselberg Nicolai,4.0,0.0,4.0,2.0,9.0,11,7,,7,8.0,11.0,10,12.0,1.0,4.0,,5797.pdf,2025
RYBNIK,LUBLIN,Rybnik,"11.07.2025,",11,32,58,1/1,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Holder Chris,Chugunov Gleb,Knudsen Jesper,Drabik Maksym,Tungate Rohan,Trześniewski Paweł,Tkocz Kacper,Pludra Kacper,7.0,9.0,11.0,9.0,14.0,3,5,,5,7.0,1.0,10,1.0,5.0,3.0,0.0,5799.pdf,2025
WROCŁAW,GRUDZIĄDZ,Wrocław,"13.07.2025,",11,51,39,2/1,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Małkiewicz Kevin,Przanowski Jan,Łobodziński Kacper,Kurtz Brady,Kowalski Bartłomiej,Laguta Artem,Bewley Daniel,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,9.0,9.0,2.0,11.0,4.0,3,1,0.0,10,6.0,13.0,11,6.0,0.0,5.0,0.0,5803.pdf,2025
ZIELONA,GORZÓW,Zielona Góra,"13.07.2025,",11,50,39,1/1,Vaculik Martin,Thomsen Anders,Chatłas Oskar,Fajfer Oskar,Lebedevs Andzejs,Paluch Oskar,Krok Mikołaj,Bednar Adam,Hampel Jarosław,Jensen Rasmus,Zaw. Zastępstwo,Knudsen Jonas,Madsen Leon,Hurysz Oskar,Ratajczak Damian,Curzytek Michał,11.0,11.0,0.0,3.0,9.0,3,2,,7,10.0,,6,14.0,,13.0,,5804.pdf,2025
TORUŃ,RYBNIK,Toruń,"18.07.2025,",12,59,31,1/2,Holder Chris,Chugunov Gleb,Pludra Kacper,Drabik Maksym,Tungate Rohan,Trześniewski Paweł,Tkocz Kacper,Knudsen Jesper,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Duchiński Mikołaj,Kawczyński Antoni,Lewandowski Krzysztof,9.0,2.0,5.0,10.0,4.0,0,1,,6,14.0,9.0,12,9.0,4.0,5.0,,5805.pdf,2025
GORZÓW,CZĘSTOCHOWA,Gorzów,"18.07.2025,",12,54,36,2/1,Doyle Jason,Zaw. Zastępstwo,Hellström Bängs Philip,Lampart Wiktor,Woryna Kacper,Karczewski Franciszek,Ludwiczak Szymon,Halkiewicz Kacper,Vaculik Martin,Thomsen Anders,Krok Mikołaj,Fajfer Oskar,Lebedevs Andzejs,Paluch Oskar,Jabłoński Hubert,Chatłas Oskar,13.0,,2.0,4.0,14.0,3,0,,10,15.0,0.0,7,8.0,10.0,4.0,,5806.pdf,2025
GRUDZIĄDZ,ZIELONA,Grudziądz,"20.07.2025,",12,57,33,2/2,Hampel Jarosław,Knudsen Jonas,Zaw. Zastępstwo,Jensen Rasmus,Madsen Leon,Ratajczak Damian,Szostak Gracjan,Curzytek Michał,Fricke Max,Lidsey Jaimon,Tarasenko Vadim,Miśkowiak Jakub,Jepsen Jensen Michael,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,1.0,1.0,,8.0,12.0,11,0,0.0,12,12.0,8.0,2,15.0,1.0,7.0,,5807.pdf,2025
LUBLIN,WROCŁAW,Lublin,"20.07.2025,",12,55,35,1/1,Kowalski Bartłomiej,Janowski Maciej,Laguta Artem,Bewley Daniel,Kurtz Brady,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,1.0,7.0,11.0,7.0,8.0,0,1,0.0,9,7.0,10.0,3,11.0,9.0,6.0,,5808.pdf,2025
TORUŃ,GORZÓW,Toruń,"25.07.2025,",13,60,29,1/2,Vaculik Martin,Thomsen Anders,Krok Mikołaj,Fajfer Oskar,Lebedevs Andzejs,Paluch Oskar,Jabłoński Hubert,Chatłas Oskar,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Duchiński Mikołaj,Kawczyński Antoni,Lewandowski Krzysztof,5.0,7.0,1.0,3.0,8.0,5,0,,13,14.0,9.0,5,9.0,6.0,4.0,,5809.pdf,2025
CZĘSTOCHOWA,LUBLIN,Częstochowa,"25.07.2025,",13,35,55,2/1,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Doyle Jason,Lampart Wiktor,Zaw. Zastępstwo,Hellström Bängs Philip,Woryna Kacper,Ludwiczak Szymon,Karczewski Franciszek,Halkiewicz Kacper,7.0,1.0,9.0,10.0,15.0,10,3,,11,6.0,,2,12.0,3.0,1.0,,5810.pdf,2025
ZIELONA,WROCŁAW,Zielona Góra,"27.07.2025,",13,40,50,2/2,Kowalski Bartłomiej,Janowski Maciej,Laguta Artem,Bewley Daniel,Kurtz Brady,Krawczyk Jakub,Mikołajczyk Nikodem,,Hampel Jarosław,Jensen Rasmus,Zaw. Zastępstwo,Knudsen Jonas,Madsen Leon,Szostak Gracjan,Ratajczak Damian,Curzytek Michał,5.0,8.0,9.0,11.0,10.0,5,2,,8,8.0,,5,16.0,3.0,,,5812.pdf,2025
GORZÓW,RYBNIK,Gorzów,"08.08.2025,",14,51,39,1/2,Holder Chris,Pedersen Nicki,Pludra Kacper,Drabik Maksym,Tungate Rohan,Trześniewski Paweł,Tkocz Kacper,Knudsen Jesper,Lebedevs Andzejs,Vaculik Martin,Fajfer Oskar,Krok Mikołaj,Thomsen Anders,Paluch Oskar,Jabłoński Hubert,Bednar Adam,2.0,6.0,9.0,16.0,4.0,2,0,,11,11.0,10.0,0,11.0,5.0,3.0,,5813.pdf,2025
LUBLIN,ZIELONA,Lublin,"08.08.2025,",14,63,27,2/1,Hampel Jarosław,Knudsen Jonas,Curzytek Michał,Pawlicki Przemysław,Madsen Leon,Ratajczak Damian,Szostak Gracjan,Farański Eryk,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,2.0,2.0,2.0,6.0,8.0,7,0,,8,9.0,10.0,8,12.0,10.0,6.0,0.0,5814.pdf,2025
GRUDZIĄDZ,CZĘSTOCHOWA,Grudziądz,"10.08.2025,",14,61,29,1/2,Pawlicki Piotr,Lampart Wiktor,Hellström Bängs Philip,Woryna Kacper,Doyle Jason,Karczewski Franciszek,Ludwiczak Szymon,Śmigielski Bartosz,Fricke Max,Lidsey Jaimon,Tarasenko Vadim,Miśkowiak Jakub,Jepsen Jensen Michael,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,5.0,4.0,0.0,11.0,7.0,1,1,,13,4.0,12.0,6,14.0,3.0,9.0,,5815.pdf,2025
WROCŁAW,TORUŃ,Wrocław,"10.08.2025,",14,56,34,1/1,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Kawczyński Antoni,Duchiński Mikołaj,Lewandowski Krzysztof,Kurtz Brady,Janowski Maciej,Kowalski Bartłomiej,Bewley Daniel,Laguta Artem,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,7.0,4.0,4.0,8.0,10.0,1,0,,11,6.0,7.0,11,10.0,4.0,7.0,,5816.pdf,2025
CZĘSTOCHOWA,GRUDZIĄDZ,Częstochowa,"12.04.2025,",1,39,51,1/2,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Małkiewicz Kevin,Łobodziński Kacper,Miller Damian,Woryna Kacper,Hansen Mads,Pawlicki Piotr,Lampart Wiktor,Doyle Jason,Ludwiczak Szymon,Karczewski Franciszek,Hellström Bängs Philip,8.0,8.0,5.0,9.0,14.0,4,3,,8,3.0,10.0,1,15.0,0.0,2.0,,6217.pdf,2025
